probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
213,8.178569276920557,0.9245454690010784,8.846043327384493,False,False,False,False,1.2322717695895523e-05,False,float64,5,2263,0.8910505581175389,False,1.7248582633796008e-14,PASS
214,6.18035218751564,0.9157889024502096,6.748664644199112,False,False,False,False,1.1296592478761458e-05,False,float64,5,19446,0.8607310652897106,False,1.7248582633796008e-14,PASS
215,6.121708784439225,0.954328145141024,6.414679076173114,False,False,False,False,1.1336001441974567e-05,False,float64,5,11481,0.8595842612681696,False,1.7248582633796008e-14,PASS
216,5.212724232781584,0.9173323878824264,5.68248140111422,False,False,False,False,1.0299434962822905e-05,False,float64,5,1972,0.8390400148901707,False,1.7248582633796008e-14,PASS
217,7.739737087468682,0.9269213523478969,8.34993936418002,False,False,False,False,1.2555335319989509e-05,False,float64,5,3040,0.8855800821018022,False,1.7248582633796008e-14,PASS
218,7.578244649330334,0.593686818832523,12.764717707953915,False,False,False,False,1.5164662071319114e-05,False,float64,5,5823,0.8834260340105753,False,1.7248582633796008e-14,PASS
219,5.890875473403716,0.8669139050960597,6.795225499066102,False,False,False,False,1.1395097673844888e-05,False,float64,5,9580,0.8548805585212448,False,1.7248582633796008e-14,PASS
220,6.75099488852778,0.9032517089841468,7.474101428626544,False,False,False,False,1.1980886063011444e-05,False,float64,5,16209,0.8709843040304288,False,1.7248582633796008e-14,PASS
221,5.515595988438852,0.912068190816242,6.04735045468777,False,False,False,False,1.0807113844735464e-05,False,float64,5,6048,0.8465220983967728,False,1.7248582633796008e-14,PASS
222,6.770229099105063,0.8749493862845005,7.73785227492421,False,False,False,False,1.233404463329932e-05,False,float64,5,9473,0.8713036659221316,False,1.7248582633796008e-14,PASS
223,1.834737919968876,0.4594010896426114,3.993760488021916,False,False,False,False,7.829121923024129e-06,False,float64,5,822,0.6472337026447299,False,1.7248582633796008e-14,PASS
224,7.309194533613758,0.9169401531158128,7.971288539144803,False,False,False,False,1.2669911854865507e-05,False,float64,5,4810,0.8796513914851034,False,1.7248582633796008e-14,PASS
225,6.317023204090353,0.9312715326921488,6.78322377774064,False,False,False,False,1.1505929159773931e-05,False,float64,5,4890,0.8633324000611368,False,1.7248582633796008e-14,PASS
226,6.463272425411171,0.8855767269870382,7.298376558969545,False,False,False,False,1.147016589476437e-05,False,float64,5,18623,0.866010518844901,False,1.7248582633796008e-14,PASS
227,4.764312157762319,0.7639845715652598,6.236136612027577,False,False,False,False,1.0135271068254032e-05,False,float64,5,7492,0.8265187636215392,False,1.7248582633796008e-14,PASS
228,6.6632343221966455,0.924593064457821,7.206666995824752,False,False,False,False,1.2477844389959766e-05,False,float64,5,15989,0.8695067959616622,False,1.7248582633796008e-14,PASS
229,7.022522895336734,0.737303124463286,9.524607535670928,False,False,False,False,1.3083728021754818e-05,False,float64,5,3316,0.875350932238377,False,1.7248582633796008e-14,PASS
230,5.944197914860335,0.9229755508981204,6.440255009004529,False,False,False,False,1.1264519536497024e-05,False,float64,5,10320,0.8559948877810588,False,1.7248582633796008e-14,PASS
231,0.946584070809759,0.1306169225456719,7.247024752698283,False,False,False,False,1.0678968180134004e-05,False,float64,5,13797,0.4862795730245495,False,1.7248582633796008e-14,PASS
232,6.918886913157603,0.8262912217639671,8.373424200716013,False,False,False,False,1.2166945827726212e-05,False,float64,5,6974,0.8737196261335096,False,1.7248582633796008e-14,PASS
233,3.8435390372928,0.8236565886657842,4.666433912122077,False,False,False,False,9.199878802778416e-06,False,float64,5,20233,0.7935393949959924,False,1.7248582633796008e-14,PASS
234,10.037490928124845,0.8454132296847499,11.87288130310874,False,False,False,False,1.4376380905780934e-05,False,float64,5,13491,0.909399699033783,False,1.7248582633796008e-14,PASS
235,5.725740924411305,0.92720859222119,6.175245756399766,False,False,False,False,1.1067212793637084e-05,False,float64,5,1295,0.8513174962820131,False,1.7248582633796008e-14,PASS
236,5.160709930069644,0.9289407848661791,5.555477823931568,False,False,False,False,1.0328537596146454e-05,False,float64,5,18293,0.8376810446602709,False,1.7248582633796008e-14,PASS
237,6.366951962046521,0.9062680145515902,7.025462511988583,False,False,False,False,1.2130332844151648e-05,False,float64,5,15996,0.8642586506397956,False,1.7248582633796008e-14,PASS
238,5.655172303301217,0.9076745017702552,6.230396791219566,False,False,False,False,1.0889699926444531e-05,False,float64,5,13846,0.8497409301478247,False,1.7248582633796008e-14,PASS
239,5.269867803394614,0.9025903733925876,5.838604043145994,False,False,False,False,1.0348049408775184e-05,False,float64,5,12759,0.8405070040777283,False,1.7248582633796008e-14,PASS
240,5.58724623522939,0.876541669326372,6.374193527528732,False,False,False,False,1.0866620289830077e-05,False,float64,5,11906,0.8481914954610503,False,1.7248582633796008e-14,PASS
241,5.710339979500423,0.9066914829909388,6.297996712909997,False,False,False,False,1.092148180080409e-05,False,float64,5,1491,0.8509762541011449,False,1.7248582633796008e-14,PASS
242,4.5544895435752855,0.7181390148995239,6.342072285562304,False,False,False,False,1.0662222796007357e-05,False,float64,5,20325,0.8199654545831901,False,1.7248582633796008e-14,PASS
243,7.07600747344283,0.9165223155474848,7.720496657210115,False,False,False,False,1.3217677187758117e-05,False,float64,5,12085,0.8761764394983037,False,1.7248582633796008e-14,PASS
244,5.980316321703765,0.8940448368391566,6.689056382056659,False,False,False,False,1.1388474173637107e-05,False,float64,5,9876,0.8567400166535836,False,1.7248582633796008e-14,PASS
245,5.814429145748427,0.9114331292554364,6.3794358128043065,False,False,False,False,1.15098799749417e-05,False,float64,5,11184,0.8532525647252628,False,1.7248582633796008e-14,PASS
246,9.69336538518484,0.8999021438691022,10.77157716672227,False,False,False,False,1.4810157577620335e-05,False,float64,5,16469,0.9064840708253126,False,1.7248582633796008e-14,PASS
247,6.032599535340331,0.9183537387926322,6.568927941940372,False,False,False,False,1.100117949387716e-05,False,float64,5,17,0.8578050698074327,False,1.7248582633796008e-14,PASS
248,6.268028201419228,0.908429321044918,6.899852367391058,False,False,False,False,1.1652600866077066e-05,False,float64,5,14151,0.8624111007432896,False,1.7248582633796008e-14,PASS
249,6.618478812453787,0.9092295770973036,7.2792163598363615,False,False,False,False,1.187767108128954e-05,False,float64,5,4460,0.8687402006860847,False,1.7248582633796008e-14,PASS
250,5.257286041924035,0.9211773875637144,5.707137531706301,False,False,False,False,1.0649237413297955e-05,False,float64,5,14081,0.8401863054845239,False,1.7248582633796008e-14,PASS
251,5.162047562663132,0.8975065655652248,5.7515429532398095,False,False,False,False,1.042181030185728e-05,False,float64,5,8947,0.8377162802086816,False,1.7248582633796008e-14,PASS
252,7.456981412643249,0.8903190787317765,8.375628008854328,False,False,False,False,1.3142858391889326e-05,False,float64,5,18786,0.8817544994831144,False,1.7248582633796008e-14,PASS
253,6.4766252707285314,0.8576798976316633,7.551331549932121,False,False,False,False,1.214096329004372e-05,False,float64,5,18603,0.8662498167568911,False,1.7248582633796008e-14,PASS
254,5.752499474608156,0.922658620166762,6.234699756632031,False,False,False,False,1.1437790595011963e-05,False,float64,5,92,0.8519066896990718,False,1.7248582633796008e-14,PASS
255,7.287477774781322,0.9065968498836436,8.038278288432865,False,False,False,False,1.2226857292575055e-05,False,float64,5,13224,0.8793360263308353,False,1.7248582633796008e-14,PASS
256,6.55639973086702,0.8999573045438205,7.285234196960482,False,False,False,False,1.1283579994936722e-05,False,float64,5,3843,0.8676618448445607,False,1.7248582633796008e-14,PASS
257,10.121777965532422,0.9395013058263816,10.773564552557325,False,False,False,False,1.3788604411503505e-05,False,float64,5,8074,0.9100863186534468,False,1.7248582633796008e-14,PASS
258,4.693154434982212,0.7054939792937495,6.652295515945294,False,False,False,False,1.0162061872889116e-05,False,float64,5,20201,0.8243504525618714,False,1.7248582633796008e-14,PASS
259,8.305378854184799,0.9111007648920684,9.1157632330258,False,False,False,False,1.283643183065088e-05,False,float64,5,17731,0.8925352728061919,False,1.7248582633796008e-14,PASS
260,5.791235854614121,0.9139041894785228,6.3368085202876925,False,False,False,False,1.1112048031180265e-05,False,float64,5,1424,0.8527513958566795,False,1.7248582633796008e-14,PASS
261,9.002887081667414,0.854839819648323,10.53166555270104,False,False,False,False,1.388570125554048e-05,False,float64,5,11218,0.9000288624838393,False,1.7248582633796008e-14,PASS
262,6.716236269582005,0.9301649207897186,7.22047899191883,False,False,False,False,1.1922903394866964e-05,False,float64,5,15250,0.8704031389056766,False,1.7248582633796008e-14,PASS
263,6.921046991332889,0.8477650366301106,8.163874059779868,False,False,False,False,1.2133460174799556e-05,False,float64,5,13482,0.8737540629295361,False,1.7248582633796008e-14,PASS
264,6.417919694317571,0.9179438568405334,6.991625518806105,False,False,False,False,1.1418228293121832e-05,False,float64,5,20394,0.8651913149226944,False,1.7248582633796008e-14,PASS
265,6.5145170055351365,0.9135988879236024,7.130609605207726,False,False,False,False,1.1674332617946038e-05,False,float64,5,18535,0.8669242481900823,False,1.7248582633796008e-14,PASS
266,7.017189518321319,0.921063019291103,7.618576982628296,False,False,False,False,1.1835050465300126e-05,False,float64,5,17297,0.8752680103526621,False,1.7248582633796008e-14,PASS
267,7.23935776509143,0.8891194666085327,8.142165408553383,False,False,False,False,1.243101743726964e-05,False,float64,5,8538,0.878631317086775,False,1.7248582633796008e-14,PASS
268,7.576107020690908,0.906383157153298,8.358614081582662,False,False,False,False,1.3840652677561878e-05,False,float64,5,14112,0.8833969774878767,False,1.7248582633796008e-14,PASS
269,0.7652230285511327,0.1684109361651644,4.54378466135157,False,False,False,False,8.68999876691525e-06,False,float64,5,6130,0.4334993460736888,False,1.7248582633796008e-14,PASS
270,4.155221265792553,0.8648601863612346,4.804500578613757,False,False,False,False,8.526287415108997e-06,False,float64,5,9105,0.8060219050857244,False,1.7248582633796008e-14,PASS
271,8.948575035063525,0.9039688006169394,9.899207836549571,False,False,False,False,1.3811660569416583e-05,False,float64,5,16557,0.8994830921538489,False,1.7248582633796008e-14,PASS
272,6.353892728358275,0.8995890969250097,7.063105533489964,False,False,False,False,1.219642749045162e-05,False,float64,5,15175,0.8640175976263872,False,1.7248582633796008e-14,PASS
273,8.02392936564827,0.810894022477359,9.895164032821942,False,False,False,False,1.3009981383474692e-05,False,float64,5,17000,0.8891835297595815,False,1.7248582633796008e-14,PASS
274,7.744061039639793,0.781632344222736,9.90754937008214,False,False,False,False,1.3426209965962456e-05,False,float64,5,5360,0.8856366629342293,False,1.7248582633796008e-14,PASS
275,6.234021670749873,0.7965522998810329,7.826255315163787,False,False,False,False,1.119266222334856e-05,False,float64,5,12782,0.8617643068386964,False,1.7248582633796008e-14,PASS
276,6.122419717823853,0.9208149690951803,6.648914193738532,False,False,False,False,1.1961173015482449e-05,False,float64,5,319,0.8595982770437551,False,1.7248582633796008e-14,PASS
277,7.084592788153261,0.9103020385179604,7.782683646064888,False,False,False,False,1.194071830610726e-05,False,float64,5,9316,0.8763079321118872,False,1.7248582633796008e-14,PASS
278,5.725548888061801,0.9182098740467068,6.235555780758853,False,False,False,False,1.09311047120801e-05,False,float64,5,1322,0.8513132509117506,False,1.7248582633796008e-14,PASS
279,7.999589509378486,0.9233236288624402,8.663906413002987,False,False,False,False,1.2299226680699404e-05,False,float64,5,19452,0.8888838208722856,False,1.7248582633796008e-14,PASS
280,9.77842783348723,0.936793701059589,10.438187001499948,False,False,False,False,1.410634757998066e-05,False,float64,5,21647,0.9072220906936794,False,1.7248582633796008e-14,PASS
281,5.776671600319999,0.8329680754896833,6.935045616152844,False,False,False,False,1.1216210029828726e-05,False,float64,5,5194,0.852434932813805,False,1.7248582633796008e-14,PASS
282,10.616260179192947,0.9238031264094416,11.49190761072147,False,False,False,False,1.4354049452871308e-05,False,float64,5,4775,0.9139137739191482,False,1.7248582633796008e-14,PASS
283,7.906428325360337,0.8570567212321262,9.22509342671493,False,False,False,False,1.3907268351621044e-05,False,float64,5,4347,0.8877215463405705,False,1.7248582633796008e-14,PASS
284,7.678735870228777,0.87373106838081,8.788443204221792,False,False,False,False,1.2805725151917284e-05,False,float64,5,18288,0.8847758458198544,False,1.7248582633796008e-14,PASS
285,6.5676572802112645,0.9084604257051104,7.229436852038672,False,False,False,False,1.1679398038490691e-05,False,float64,5,17777,0.8678587093769549,False,1.7248582633796008e-14,PASS
286,7.407549029063169,0.8674341302588854,8.539609833950607,False,False,False,False,1.3247053276290464e-05,False,float64,5,8844,0.8810592722631524,False,1.7248582633796008e-14,PASS
287,5.934266288005189,0.9150295067054968,6.485327789451428,False,False,False,False,1.1493709604598056e-05,False,float64,5,13075,0.8557886359614155,False,1.7248582633796008e-14,PASS
288,6.413076726945538,0.8960073369154469,7.157393095711579,False,False,False,False,1.1463311338383289e-05,False,float64,5,3969,0.8651032443296945,False,1.7248582633796008e-14,PASS
289,7.922572669861898,0.8786794306316991,9.016454003215044,False,False,False,False,1.3123389685801476e-05,False,float64,5,11462,0.8879247009802748,False,1.7248582633796008e-14,PASS
290,6.78491085178389,0.8940743884725891,7.588754290764369,False,False,False,False,1.1621400610064732e-05,False,float64,5,1721,0.8715463774680409,False,1.7248582633796008e-14,PASS
291,5.718657576261276,0.9003660602146739,6.351480613227222,False,False,False,False,1.105964830386306e-05,False,float64,5,17200,0.8511607432512629,False,1.7248582633796008e-14,PASS
292,6.099631015844006,0.9040335266121514,6.747129211791799,False,False,False,False,1.1694815023802594e-05,False,float64,5,11054,0.8591476095351528,False,1.7248582633796008e-14,PASS
293,6.716460622834073,0.8531196546807467,7.872823684208164,False,False,False,False,1.2362862099021822e-05,False,float64,5,1769,0.8704069068867063,False,1.7248582633796008e-14,PASS
294,6.796917670045982,0.9034080064515676,7.52364116933512,False,False,False,False,1.180485676979044e-05,False,float64,5,19152,0.8717441888809757,False,1.7248582633796008e-14,PASS
295,4.499321995999301,0.6244419033828488,7.205349243259772,False,False,False,False,1.140468047272326e-05,False,float64,5,17090,0.8181594020631108,False,1.7248582633796008e-14,PASS
296,7.117204370080241,0.8014947225379562,8.879914202732873,False,False,False,False,1.2719462168859976e-05,False,float64,5,4895,0.8768048758651478,False,1.7248582633796008e-14,PASS
297,6.8913201747766415,0.8986335238806746,7.668665803849654,False,False,False,False,1.2885236955534146e-05,False,float64,5,5280,0.8732784910696765,False,1.7248582633796008e-14,PASS
298,0.9011507372272842,0.0901541340390211,9.995667384894867,False,False,False,False,1.3385460209540425e-05,False,float64,5,5938,0.4740027813583888,False,1.7248582633796008e-14,PASS
299,3.045316003111052,0.4842634306829802,6.288552490565094,False,False,False,False,1.0091491545602689e-05,False,float64,5,20913,0.7528005230664427,False,1.7248582633796008e-14,PASS
300,6.913724311908082,0.8292212049985491,8.33761156882159,False,False,False,False,1.49704831693646e-05,False,float64,5,21037,0.8736372458040695,False,1.7248582633796008e-14,PASS
301,10.119763367538258,0.8939052150653772,11.320846099771476,False,False,False,False,1.3922933776490451e-05,False,float64,5,7603,0.9100700287454602,False,1.7248582633796008e-14,PASS
302,5.722462348395604,0.9128139820581762,6.269034503057048,False,False,False,False,1.1333638898044612e-05,False,float64,5,10399,0.851244983136475,False,1.7248582633796008e-14,PASS
303,5.892243856436762,0.9051017978411438,6.510034418770342,False,False,False,False,1.1145977059579422e-05,False,float64,5,11571,0.8549093704706797,False,1.7248582633796008e-14,PASS
304,8.234833224909327,0.8853145342860294,9.301590458526007,False,False,False,False,1.3265951608766215e-05,False,float64,5,20153,0.891714341163988,False,1.7248582633796008e-14,PASS
305,6.865774159667117,0.8851838854112624,7.756325293334088,False,False,False,False,1.2402275763343884e-05,False,float64,5,7356,0.8728669321415757,False,1.7248582633796008e-14,PASS
306,7.0320967785629485,0.8022580655684167,8.76537996982375,False,False,False,False,1.202891642044953e-05,False,float64,5,11868,0.8754995080899768,False,1.7248582633796008e-14,PASS
307,9.245952403107548,0.8971411951042786,10.306016994384985,False,False,False,False,1.3519712254796807e-05,False,float64,5,11950,0.90240048356103,False,1.7248582633796008e-14,PASS
308,6.261060080362803,0.6979766482703125,8.970300218321945,False,False,False,False,1.280220136287949e-05,False,float64,5,6646,0.8622790627081501,False,1.7248582633796008e-14,PASS
309,6.074408507225932,0.9020804182116288,6.733777149567692,False,False,False,False,1.147023331470666e-05,False,float64,5,3682,0.8586454261188647,False,1.7248582633796008e-14,PASS
310,4.5707843743677685,0.6509788849236515,7.021401892173264,False,False,False,False,1.0381045849052176e-05,False,float64,5,1222,0.8204920648874531,False,1.7248582633796008e-14,PASS
311,7.881866859875026,0.9261171460210073,8.510658607001151,False,False,False,False,1.268608451502608e-05,False,float64,5,14621,0.8874110571824008,False,1.7248582633796008e-14,PASS
312,8.859310330420225,0.9397353860462084,9.42745209126838,False,False,False,False,1.3903875354721092e-05,False,float64,5,21372,0.8985730272720427,False,1.7248582633796008e-14,PASS
313,7.066262604097659,0.9155108233309,7.718382376287479,False,False,False,False,1.2311549170395598e-05,False,float64,5,12197,0.8760268479863276,False,1.7248582633796008e-14,PASS
314,9.7124391551587,0.6664367039133643,14.573685840120389,False,False,False,False,1.5907802517181962e-05,False,float64,5,14667,0.9066505783121822,False,1.7248582633796008e-14,PASS
315,7.240025568899771,0.8406600483533637,8.612310746872192,False,False,False,False,1.2261596671360693e-05,False,float64,5,5497,0.8786411532781782,False,1.7248582633796008e-14,PASS
316,6.18932863824187,0.9177366794187916,6.744122553935199,False,False,False,False,1.1458443854403856e-05,False,float64,5,918,0.8609049536724827,False,1.7248582633796008e-14,PASS
317,8.686682822970756,0.8898366428607694,9.76210958793921,False,False,False,False,1.300403864684943e-05,False,float64,5,12678,0.896765485329134,False,1.7248582633796008e-14,PASS
318,5.889201806083955,0.5946226196036608,9.90409986422874,False,False,False,False,1.2722726315014384e-05,False,float64,5,12705,0.8548453031065391,False,1.7248582633796008e-14,PASS
319,7.215614406701898,0.9085352530181624,7.942030188406627,False,False,False,False,1.232529838565474e-05,False,float64,5,20915,0.8782805581546951,False,1.7248582633796008e-14,PASS
320,6.451261096392859,0.9322471132369942,6.920119145225855,False,False,False,False,1.1681449212484353e-05,False,float64,5,2013,0.8657945296690652,False,1.7248582633796008e-14,PASS
321,8.44874828543477,0.8868433370601305,9.526765249702631,False,False,False,False,1.3453526240693575e-05,False,float64,5,7544,0.8941658757550459,False,1.7248582633796008e-14,PASS
322,7.805019781439928,0.8386860077457996,9.306247760610765,False,False,False,False,1.2994016099908051e-05,False,float64,5,6405,0.8864284209664246,False,1.7248582633796008e-14,PASS
323,6.310185254589642,0.8711864295800891,7.243208847538115,False,False,False,False,1.1552136557111627e-05,False,float64,5,11066,0.8632045611467701,False,1.7248582633796008e-14,PASS
324,0.8627600257019485,0.1253377470038391,6.883481204393452,False,False,False,False,1.1156345432991532e-05,False,float64,5,7207,0.4631621968464953,False,1.7248582633796008e-14,PASS
325,4.170146407153488,0.6038582876137435,6.905836174961818,False,False,False,False,1.1080354470073366e-05,False,float64,5,121,0.8065818796511476,False,1.7248582633796008e-14,PASS
326,10.385663300463428,0.8340183638862526,12.452559500092583,False,False,False,False,1.3736470176606037e-05,False,float64,5,15977,0.912170246597816,False,1.7248582633796008e-14,PASS
327,6.464231003032174,0.8995937510317896,7.185722439287757,False,False,False,False,1.170623023236774e-05,False,float64,5,20316,0.8660277261523963,False,1.7248582633796008e-14,PASS
328,6.1086593108526,0.9195252094576732,6.643275516562973,False,False,False,False,1.2957780301869266e-05,False,float64,5,18635,0.8593264979694094,False,1.7248582633796008e-14,PASS
329,7.04610734549951,0.9155921984688988,7.695683031465732,False,False,False,False,1.1601696620189518e-05,False,float64,5,9213,0.8757162989430736,False,1.7248582633796008e-14,PASS
330,5.664915204981365,0.8139769391085799,6.959552455116541,False,False,False,False,1.1886744433324053e-05,False,float64,5,6804,0.8499605817561492,False,1.7248582633796008e-14,PASS
331,8.343555987914453,0.8976323776556345,9.29507022652803,False,False,False,False,1.4077017326198694e-05,False,float64,5,5991,0.892974366366139,False,1.7248582633796008e-14,PASS
332,3.793592343184831,0.5190753969141993,7.308364768850513,False,False,False,False,1.1243166629831138e-05,False,float64,5,15134,0.7913881848084715,False,1.7248582633796008e-14,PASS
333,5.821236387479296,0.9271972619562558,6.278314902696439,False,False,False,False,1.106048553237082e-05,False,float64,5,4213,0.8533990110890237,False,1.7248582633796008e-14,PASS
334,5.410914536798518,0.7918174566619512,6.833537820205683,False,False,False,False,1.119489879289321e-05,False,float64,5,294,0.8440160145233538,False,1.7248582633796008e-14,PASS
335,6.919684639885068,0.7791259589484422,8.881342689729287,False,False,False,False,1.2339580992882514e-05,False,float64,5,19937,0.8737323459871361,False,1.7248582633796008e-14,PASS
336,7.348385590487455,0.7715334029513328,9.524390729393968,False,False,False,False,1.3127531640094606e-05,False,float64,5,7639,0.8802163616951945,False,1.7248582633796008e-14,PASS
337,5.689754486130001,0.9215963001472044,6.173803524624816,False,False,False,False,1.132836105153863e-05,False,float64,5,68,0.8505176831117914,False,1.7248582633796008e-14,PASS
338,4.237342868711643,0.9137225285107636,4.637450359922615,False,False,False,False,9.092790855978067e-06,False,float64,5,10663,0.8090634840857776,False,1.7248582633796008e-14,PASS
339,6.2071329486836095,0.906613844309067,6.846501393781477,False,False,False,False,1.1599533421024448e-05,False,float64,5,10597,0.861248570392662,False,1.7248582633796008e-14,PASS
340,3.029501447071388,0.696486894219949,4.349689092806789,False,False,False,False,8.489829041571958e-06,False,float64,5,7366,0.7518303410148189,False,1.7248582633796008e-14,PASS
341,6.603020879070979,0.916904762395414,7.201425000586305,False,False,False,False,1.217505295849256e-05,False,float64,5,4096,0.8684733323891396,False,1.7248582633796008e-14,PASS
342,6.855671968139817,0.9061365481542248,7.565826565659041,False,False,False,False,1.2200340980283654e-05,False,float64,5,20667,0.8727034422954915,False,1.7248582633796008e-14,PASS
343,6.084185537102197,0.9209152465817168,6.606672611497828,False,False,False,False,1.1192854969661524e-05,False,float64,5,41,0.8588405124678521,False,1.7248582633796008e-14,PASS
344,6.772123512717418,0.9221436833788984,7.34389188450888,False,False,False,False,1.2956426509500146e-05,False,float64,5,106,0.8713350349664781,False,1.7248582633796008e-14,PASS
345,6.224038144020314,0.9086152837064704,6.850025809197151,False,False,False,False,1.1439453048488953e-05,False,float64,5,21049,0.8615732669092081,False,1.7248582633796008e-14,PASS
346,6.400726564289401,0.8499953679354185,7.530307582541695,False,False,False,False,1.1244361603337754e-05,False,float64,5,283,0.8648781317194878,False,1.7248582633796008e-14,PASS
347,6.188723248867636,0.9086606997678832,6.810818659207492,False,False,False,False,1.154520046430175e-05,False,float64,5,7435,0.860893239956411,False,1.7248582633796008e-14,PASS
348,6.418326158143965,0.9140543765003124,7.021820936647274,False,False,False,False,1.1902853086255234e-05,False,float64,5,3695,0.8651987013401692,False,1.7248582633796008e-14,PASS
349,8.17006036122894,0.902850586483582,9.049183202117254,False,False,False,False,1.3112675596627044e-05,False,float64,5,19031,0.8909494637322122,False,1.7248582633796008e-14,PASS
350,9.17919244801706,0.8365153533146207,10.973130871591648,False,False,False,False,1.3860457799144938e-05,False,float64,5,20571,0.9017603798035272,False,1.7248582633796008e-14,PASS
351,8.788861048767025,0.8616698181803633,10.199801435922357,False,False,False,False,1.3845157025207328e-05,False,float64,5,523,0.897843069278631,False,1.7248582633796008e-14,PASS
352,8.482149087385316,0.9228122349663792,9.191630502920614,False,False,False,False,1.5250228404329207e-05,False,float64,5,4259,0.8945386756963818,False,1.7248582633796008e-14,PASS
353,7.714663129757968,0.8996839327526939,8.57485929103347,False,False,False,False,1.2625345232839202e-05,False,float64,5,5507,0.885250871420916,False,1.7248582633796008e-14,PASS
354,6.096029814701834,0.7934799093235148,7.682651750942294,False,False,False,False,1.154782240171362e-05,False,float64,5,13228,0.8590761276216511,False,1.7248582633796008e-14,PASS
355,8.78364143500046,0.8699376900800776,10.096862723802584,False,False,False,False,1.349624085300622e-05,False,float64,5,10494,0.8977885681273485,False,1.7248582633796008e-14,PASS
356,6.243033732378008,0.9176292520333296,6.803438010007174,False,False,False,False,1.2177582057884298e-05,False,float64,5,382,0.8619363050140478,False,1.7248582633796008e-14,PASS
357,5.601818177390019,0.9212585270798436,6.08061473813042,False,False,False,False,1.183817174437628e-05,False,float64,5,2900,0.8485265765990327,False,1.7248582633796008e-14,PASS
358,6.421610651731237,0.888936599102114,7.223924246360761,False,False,False,False,1.177598844824756e-05,False,float64,5,6200,0.8652583587409385,False,1.7248582633796008e-14,PASS
359,5.535584228029894,0.8986047585255107,6.160199103678286,False,False,False,False,1.1143277879493233e-05,False,float64,5,14335,0.8469914907207243,False,1.7248582633796008e-14,PASS
360,6.090372430833199,0.8068466092099414,7.548364659791839,False,False,False,False,1.1813119233779456e-05,False,float64,5,12116,0.8589636849467316,False,1.7248582633796008e-14,PASS
361,6.7325964071725775,0.9232496186578344,7.292281817521925,False,False,False,False,1.2293141953912776e-05,False,float64,5,17835,0.8706773317339538,False,1.7248582633796008e-14,PASS
362,6.90860470282556,0.852445276550845,8.104455374284063,False,False,False,False,1.221595976426923e-05,False,float64,5,12457,0.8735554452933115,False,1.7248582633796008e-14,PASS
363,7.218432057490846,0.9346349171267718,7.723263838335448,False,False,False,False,1.2536680314629516e-05,False,float64,5,13786,0.8783222890930235,False,1.7248582633796008e-14,PASS
364,14.80202833900751,0.9507295501348796,15.569126190416142,False,False,False,False,1.6294045642228092e-05,False,float64,5,921,0.9367169847726772,False,1.7248582633796008e-14,PASS
365,9.877051318788586,0.9074116215824948,10.884863146852084,False,False,False,False,1.377053125294724e-05,False,float64,5,3846,0.9080633187532507,False,1.7248582633796008e-14,PASS
366,7.040972997230853,0.933727878869716,7.540711974621555,False,False,False,False,1.1814698665641402e-05,False,float64,5,9929,0.8756369409094671,False,1.7248582633796008e-14,PASS
367,6.079822026021393,0.905046153991582,6.717692793021849,False,False,False,False,1.133094725821554e-05,False,float64,5,19297,0.8587535115537411,False,1.7248582633796008e-14,PASS
368,6.1172207317882,0.9156387699877264,6.680823193921986,False,False,False,False,1.190981591391841e-05,False,float64,5,5692,0.8594957164200877,False,1.7248582633796008e-14,PASS
369,6.974691189749447,0.891069242199362,7.827327955495714,False,False,False,False,1.2019616795027851e-05,False,float64,5,21039,0.8746032948228283,False,1.7248582633796008e-14,PASS
370,6.455702411288421,0.8873001809446839,7.275668989963705,False,False,False,False,1.160018916582632e-05,False,float64,5,11071,0.8658744750211684,False,1.7248582633796008e-14,PASS
371,10.791380535104103,0.9415017152737636,11.461880907955925,False,False,False,False,1.4670812474656951e-05,False,float64,5,9459,0.9151922883819328,False,1.7248582633796008e-14,PASS
372,7.639757914021494,0.9158674820841346,8.341553842087038,False,False,False,False,1.2348934172419266e-05,False,float64,5,7469,0.884256016204216,False,1.7248582633796008e-14,PASS
373,5.725900217661788,0.9131850687657348,6.27025168666078,False,False,False,False,1.117720804401085e-05,False,float64,5,5192,0.8513210176127705,False,1.7248582633796008e-14,PASS
374,6.24380128283733,0.910950304158147,6.854162355879036,False,False,False,False,1.152138983871088e-05,False,float64,5,1435,0.8619509341912387,False,1.7248582633796008e-14,PASS
375,6.653677209821961,0.7649891140416938,8.697741036690516,False,False,False,False,1.2108846020444562e-05,False,float64,5,3836,0.8693438496835612,False,1.7248582633796008e-14,PASS
376,6.578398743004952,0.8010517061249269,8.21220239930308,False,False,False,False,1.2262860333242988e-05,False,float64,5,16763,0.8680460036596749,False,1.7248582633796008e-14,PASS
377,6.170325669902367,0.8262715397615537,7.467673002125919,False,False,False,False,1.1384144445420195e-05,False,float64,5,18153,0.8605363206586938,False,1.7248582633796008e-14,PASS
378,11.02636445783686,0.5802792522484443,19.00182440628769,False,False,False,False,1.7793619324528884e-05,False,float64,5,21687,0.9168493518131856,False,1.7248582633796008e-14,PASS
