arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
AlphaEdit_ORIGINAL,30,24,6,PS,190,200,0.95,1.840894929779897,10.343368563055993,8.502473633276095,200,190,190,190,0,0,10,190,0.0,0.0
AlphaEdit_ORIGINAL,30,25,5,PS,198,200,0.99,1.210450748038129,10.36009831175208,9.149647563713952,200,198,198,198,0,0,2,198,0.0,0.0
AlphaEdit_ORIGINAL,30,26,4,PS,193,200,0.965,1.5013717347721103,11.03806544162333,9.536693706851219,200,193,193,193,0,0,7,193,0.0,0.0
AlphaEdit_ORIGINAL,30,27,3,PS,195,200,0.975,1.1207660703000146,10.111941503286362,8.991175432986347,200,193,195,193,0,2,5,193,0.0,0.010000000000000009
AlphaEdit_ORIGINAL,30,28,2,PS,195,200,0.975,1.376380195565871,10.16232089444995,8.785940698884078,200,194,195,194,0,1,5,194,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,30,29,1,PS,193,200,0.965,1.7157660106422554,10.874885119199753,9.159119108557498,200,193,193,193,0,0,7,193,0.0,0.0
AlphaEdit_ORIGINAL,30,30,0,PS,193,200,0.965,1.5466409272700548,9.658126842975616,8.111485915705561,200,193,193,193,0,0,7,193,0.0,0.0
AlphaEdit_ORIGINAL,30,1,29,NS,735,1000,0.735,9.10828574075154,6.333969762776047,-2.774315977975493,1000,867,735,721,146,14,119,867,0.16839677047289503,-0.132
AlphaEdit_ORIGINAL,30,2,28,NS,707,1000,0.707,8.612901433254127,5.912582303381292,-2.700319129872834,1000,865,707,685,180,22,113,865,0.20809248554913296,-0.15800000000000003
AlphaEdit_ORIGINAL,30,3,27,NS,715,1000,0.715,8.367577125431199,6.1270277800788175,-2.2405493453523815,1000,862,715,703,159,12,126,862,0.18445475638051045,-0.14700000000000002
AlphaEdit_ORIGINAL,30,4,26,NS,665,1000,0.665,8.145400552092207,6.216425862733275,-1.9289746893589326,1000,808,665,645,163,20,172,808,0.20173267326732675,-0.14300000000000002
AlphaEdit_ORIGINAL,30,5,25,NS,717,1000,0.717,8.357355151591356,5.850139147434383,-2.507216004156973,1000,848,717,694,154,23,129,848,0.18160377358490565,-0.131
AlphaEdit_ORIGINAL,30,6,24,NS,688,1000,0.688,8.797012067573379,6.372401635338087,-2.424610432235291,1000,808,688,664,144,24,168,808,0.1782178217821782,-0.1200000000000001
AlphaEdit_ORIGINAL,30,7,23,NS,765,1000,0.765,8.535475955599221,5.531640780589544,-3.003835175009677,1000,848,765,738,110,27,125,848,0.12971698113207547,-0.08299999999999996
AlphaEdit_ORIGINAL,30,8,22,NS,745,1000,0.745,8.325243316916284,5.608197283690795,-2.717046033225488,1000,829,745,710,119,35,136,829,0.14354644149577805,-0.08399999999999996
AlphaEdit_ORIGINAL,30,9,21,NS,735,1000,0.735,8.17853372451663,5.680467538966798,-2.498066185549833,1000,802,735,694,108,41,157,802,0.13466334164588528,-0.06700000000000006
AlphaEdit_ORIGINAL,30,10,20,NS,726,1000,0.726,8.469576864831149,5.6825129537694155,-2.787063911061734,1000,803,726,700,103,26,171,803,0.12826899128268993,-0.07700000000000007
AlphaEdit_ORIGINAL,30,11,19,NS,723,1000,0.723,8.44523552959622,5.910426702144265,-2.534808827451954,1000,797,723,696,101,27,176,797,0.12672521957340024,-0.07400000000000007
AlphaEdit_ORIGINAL,30,12,18,NS,789,1000,0.789,8.890268529610271,5.606627159137279,-3.283641370472993,1000,830,789,755,75,34,136,830,0.09036144578313253,-0.040999999999999925
AlphaEdit_ORIGINAL,30,13,17,NS,764,1000,0.764,8.684512885937117,5.728743132612668,-2.95576975332445,1000,820,764,739,81,25,155,820,0.09878048780487805,-0.05599999999999994
AlphaEdit_ORIGINAL,30,14,16,NS,709,1000,0.709,8.589813025832177,5.894928817756008,-2.694884208076168,1000,764,709,677,87,32,204,764,0.11387434554973822,-0.05500000000000005
AlphaEdit_ORIGINAL,30,15,15,NS,762,1000,0.762,8.774987419595128,5.735187467603944,-3.0397999519911827,1000,812,762,743,69,19,169,812,0.08497536945812807,-0.050000000000000044
AlphaEdit_ORIGINAL,30,16,14,NS,686,1000,0.686,7.900000521582537,5.714900160406484,-2.1851003611760533,1000,754,686,662,92,24,222,754,0.1220159151193634,-0.06799999999999995
AlphaEdit_ORIGINAL,30,17,13,NS,727,1000,0.727,8.44112587607652,5.668470564620569,-2.7726553114559502,1000,766,727,692,74,35,199,766,0.09660574412532637,-0.039000000000000035
AlphaEdit_ORIGINAL,30,18,12,NS,752,1000,0.752,8.739965212077834,5.842413103190251,-2.897552108887583,1000,799,752,729,70,23,178,799,0.08760951188986232,-0.04700000000000004
AlphaEdit_ORIGINAL,30,19,11,NS,760,1000,0.76,8.9276779015176,5.561562756325235,-3.366115145192365,1000,792,760,738,54,22,186,792,0.06818181818181818,-0.03200000000000003
AlphaEdit_ORIGINAL,30,20,10,NS,779,1000,0.779,9.13487465221691,5.893909100206569,-3.2409655520103406,1000,811,779,763,48,16,173,811,0.059186189889025895,-0.03200000000000003
AlphaEdit_ORIGINAL,30,21,9,NS,744,1000,0.744,8.968925703574786,5.656304528741166,-3.312621174833621,1000,770,744,709,61,35,195,770,0.07922077922077922,-0.026000000000000023
AlphaEdit_ORIGINAL,30,22,8,NS,753,1000,0.753,8.507522990977392,5.504886669985834,-3.002636320991558,1000,775,753,732,43,21,204,775,0.05548387096774193,-0.02200000000000002
AlphaEdit_ORIGINAL,30,23,7,NS,749,1000,0.749,8.894821298957337,5.976354949519038,-2.9184663494382983,1000,765,749,720,45,29,206,765,0.058823529411764705,-0.016000000000000014
AlphaEdit_ORIGINAL,30,24,6,NS,749,1000,0.749,8.605739775040187,5.723398019320797,-2.8823417557193896,1000,765,749,732,33,17,218,765,0.043137254901960784,-0.016000000000000014
AlphaEdit_ORIGINAL,30,25,5,NS,759,1000,0.759,8.608171924436466,5.7582673854429745,-2.8499045389934907,1000,760,759,732,28,27,213,760,0.03684210526315789,-0.0010000000000000009
AlphaEdit_ORIGINAL,30,26,4,NS,729,1000,0.729,8.58977913893573,6.030052841067314,-2.5597262978684157,1000,747,729,709,38,20,233,747,0.050870147255689425,-0.018000000000000016
AlphaEdit_ORIGINAL,30,27,3,NS,776,1000,0.776,8.935784967452287,5.369846892596223,-3.5659380748560654,1000,786,776,759,27,17,197,786,0.03435114503816794,-0.010000000000000009
AlphaEdit_ORIGINAL,30,28,2,NS,728,1000,0.728,8.447305880290921,5.5257289465079085,-2.9215769337830135,1000,739,728,718,21,10,251,739,0.028416779431664412,-0.01100000000000001
AlphaEdit_ORIGINAL,30,29,1,NS,720,1000,0.72,8.424146173957736,6.036220167008229,-2.3879260069495065,1000,715,720,706,9,14,271,715,0.012587412587412588,0.0050000000000000044
AlphaEdit_ORIGINAL,30,30,0,NS,710,1000,0.71,8.526804042067088,6.069193436363712,-2.4576106057033758,1000,710,710,710,0,0,290,710,0.0,0.0
AlphaEdit_ORIGINAL,40,1,39,RS,99,100,0.99,0.35549801010147347,12.887220256328582,12.53172224622711,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,2,38,RS,98,100,0.98,0.37353098001913165,12.337257322072983,11.963726342053851,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,40,3,37,RS,100,100,1.0,0.13207511384749523,13.17035329580307,13.038278181955574,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,4,36,RS,99,100,0.99,0.3484283418241466,13.583505430221557,13.23507708839741,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,5,35,RS,99,100,0.99,0.3112264774342475,13.056689306497574,12.745462829063326,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,6,34,RS,100,100,1.0,0.4807991240501178,13.881686153411865,13.400887029361748,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,7,33,RS,100,100,1.0,0.2824301537687461,13.301765518188477,13.01933536441973,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,8,32,RS,99,100,0.99,0.2900196003657038,13.491511611938476,13.201492011572773,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,9,31,RS,98,100,0.98,0.5421133666798414,13.57640691280365,13.03429354612381,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,40,10,30,RS,98,100,0.98,0.3570683211936557,13.325933966636658,12.968865645443001,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,40,11,29,RS,98,100,0.98,0.7522060188709293,13.912673659324646,13.160467640453717,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,40,12,28,RS,98,100,0.98,0.3833103441044659,13.91314775466919,13.529837410564724,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,40,13,27,RS,100,100,1.0,0.19463858160479502,13.782066411972046,13.58742783036725,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,14,26,RS,99,100,0.99,0.47698586721133324,13.20991681098938,12.732930943778047,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,15,25,RS,100,100,1.0,0.005712069624132709,14.580820107460022,14.57510803783589,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,16,24,RS,99,100,0.99,0.2771070398914162,13.428851187229156,13.151744147337741,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,17,23,RS,99,100,0.99,0.37498007214955575,13.944801445007323,13.569821372857769,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,18,22,RS,100,100,1.0,0.01816208686454047,13.8739177942276,13.855755707363059,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,19,21,RS,99,100,0.99,0.27734006715596476,13.701263432502747,13.423923365346782,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,20,20,RS,100,100,1.0,0.015216769223916344,14.171573495864868,14.156356726640952,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,21,19,RS,99,100,0.99,0.11442499444441637,13.767364740371704,13.652939745927288,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,22,18,RS,100,100,1.0,0.09723179239801538,14.37947361946106,14.282241827063045,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,23,17,RS,100,100,1.0,0.06986187942624383,13.938215308189392,13.868353428763148,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,24,16,RS,100,100,1.0,0.1568496080557088,14.504237356185913,14.347387748130204,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,25,15,RS,100,100,1.0,0.12461937797001156,14.058086915016174,13.933467537046162,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,26,14,RS,99,100,0.99,0.18698145348749676,14.71724740356207,14.530265950074572,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,27,13,RS,99,100,0.99,0.3338081559800048,14.579358716011047,14.245550560031042,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,40,28,12,RS,100,100,1.0,0.1925406017950445,14.299762220382691,14.107221618587646,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,29,11,RS,100,100,1.0,0.01186638095707167,14.192495422363281,14.18062904140621,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,30,10,RS,100,100,1.0,0.002809076561461552,14.388593397140504,14.385784320579042,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,31,9,RS,100,100,1.0,0.0035395431426877622,13.616418809890748,13.61287926674806,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,32,8,RS,100,100,1.0,0.002383983442596218,15.00482747077942,15.002443487336823,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,33,7,RS,100,100,1.0,0.004042079521386768,15.186693634986877,15.18265155546549,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,34,6,RS,100,100,1.0,0.0027004386667977085,14.236462655067443,14.233762216400645,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,35,5,RS,100,100,1.0,0.09451200315867027,15.144087858200074,15.049575855041404,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,36,4,RS,100,100,1.0,0.0839821146063332,14.956770439147949,14.872788324541617,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,37,3,RS,100,100,1.0,0.00367897844484105,13.905806879997254,13.902127901552412,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,38,2,RS,100,100,1.0,0.11658386941999196,14.318803224563599,14.202219355143606,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,39,1,RS,100,100,1.0,0.0022523714867020315,14.487941331863404,14.4856889603767,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,40,40,0,RS,99,100,0.99,0.12259521307183605,14.689194326400758,14.566599113328921,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_ORIGINAL,40,1,39,PS,189,200,0.945,1.8223085188612458,9.643049837350846,7.820741318489599,200,190,189,185,5,4,6,190,0.02631578947368421,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,2,38,PS,185,200,0.925,1.8797228417650331,9.479806534945965,7.600083693180932,200,189,185,182,7,3,8,189,0.037037037037037035,-0.019999999999999907
AlphaEdit_ORIGINAL,40,3,37,PS,190,200,0.95,1.7575436529076978,9.670435154139996,7.912891501232298,200,189,190,185,4,5,6,189,0.021164021164021163,0.0050000000000000044
AlphaEdit_ORIGINAL,40,4,36,PS,195,200,0.975,1.4669741021287337,10.091651700139046,8.624677598010312,200,195,195,191,4,4,1,195,0.020512820512820513,0.0
AlphaEdit_ORIGINAL,40,5,35,PS,195,200,0.975,1.6740072642217274,9.528292741179467,7.854285476957739,200,195,195,191,4,4,1,195,0.020512820512820513,0.0
AlphaEdit_ORIGINAL,40,6,34,PS,193,200,0.965,2.058400241030613,10.354964966475963,8.29656472544535,200,193,193,191,2,2,5,193,0.010362694300518135,0.0
AlphaEdit_ORIGINAL,40,7,33,PS,191,200,0.955,1.73538977246415,9.726676029488445,7.991286257024294,200,197,191,191,6,0,3,197,0.030456852791878174,-0.030000000000000027
AlphaEdit_ORIGINAL,40,8,32,PS,192,200,0.96,1.6936460652911045,9.717882282137872,8.024236216846766,200,195,192,192,3,0,5,195,0.015384615384615385,-0.015000000000000013
AlphaEdit_ORIGINAL,40,9,31,PS,190,200,0.95,1.7137112894684106,10.112399171888828,8.398687882420418,200,197,190,189,8,1,2,197,0.04060913705583756,-0.03500000000000003
AlphaEdit_ORIGINAL,40,10,30,PS,191,200,0.955,1.7801975894306088,9.670287549495697,7.8900899600650884,200,196,191,189,7,2,2,196,0.03571428571428571,-0.025000000000000022
AlphaEdit_ORIGINAL,40,11,29,PS,191,200,0.955,2.115980361004622,10.478959418535233,8.36297905753061,200,196,191,189,7,2,2,196,0.03571428571428571,-0.025000000000000022
AlphaEdit_ORIGINAL,40,12,28,PS,189,200,0.945,1.3550906680841581,9.864350682795047,8.50926001471089,200,195,189,188,7,1,4,195,0.035897435897435895,-0.030000000000000027
AlphaEdit_ORIGINAL,40,13,27,PS,191,200,0.955,1.3429809436624054,9.79014221340418,8.447161269741773,200,189,191,188,1,3,8,189,0.005291005291005291,0.010000000000000009
AlphaEdit_ORIGINAL,40,14,26,PS,190,200,0.95,1.8783450358521077,9.959231128096581,8.080886092244473,200,193,190,188,5,2,5,193,0.025906735751295335,-0.015000000000000013
AlphaEdit_ORIGINAL,40,15,25,PS,196,200,0.98,1.3337291702327638,10.300559031292796,8.966829861060033,200,196,196,195,1,1,3,196,0.00510204081632653,0.0
AlphaEdit_ORIGINAL,40,16,24,PS,195,200,0.975,1.1829069531093774,9.834859309196473,8.651952356087095,200,196,195,194,2,1,3,196,0.01020408163265306,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,17,23,PS,195,200,0.975,1.2697048575812369,10.146111431121826,8.876406573540589,200,198,195,195,3,0,2,198,0.015151515151515152,-0.015000000000000013
AlphaEdit_ORIGINAL,40,18,22,PS,195,200,0.975,1.3552909122396521,10.510120500326156,9.154829588086505,200,198,195,194,4,1,1,198,0.020202020202020204,-0.015000000000000013
AlphaEdit_ORIGINAL,40,19,21,PS,194,200,0.97,1.347520293589623,10.20863501906395,8.861114725474327,200,196,194,194,2,0,4,196,0.01020408163265306,-0.010000000000000009
AlphaEdit_ORIGINAL,40,20,20,PS,194,200,0.97,1.257290075536148,10.572528235763311,9.315238160227164,200,194,194,192,2,2,4,194,0.010309278350515464,0.0
AlphaEdit_ORIGINAL,40,21,19,PS,193,200,0.965,1.9104909587469592,10.30956136263907,8.399070403892111,200,193,193,191,2,2,5,193,0.010362694300518135,0.0
AlphaEdit_ORIGINAL,40,22,18,PS,196,200,0.98,1.1111289849504828,10.189669806361199,9.078540821410716,200,195,196,195,0,1,4,195,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,40,23,17,PS,194,200,0.97,1.6803396803155193,10.21255963563919,8.532219955323672,200,196,194,194,2,0,4,196,0.01020408163265306,-0.010000000000000009
AlphaEdit_ORIGINAL,40,24,16,PS,190,200,0.95,1.9568028411042178,10.38491768285632,8.428114841752103,200,190,190,189,1,1,9,190,0.005263157894736842,0.0
AlphaEdit_ORIGINAL,40,25,15,PS,197,200,0.985,1.3362971834707422,10.338415033370257,9.002117849899514,200,198,197,197,1,0,2,198,0.005050505050505051,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,26,14,PS,193,200,0.965,1.6498270666271855,11.018790310397744,9.368963243770558,200,193,193,191,2,2,5,193,0.010362694300518135,0.0
AlphaEdit_ORIGINAL,40,27,13,PS,193,200,0.965,1.3549919440600207,10.103289774656297,8.748297830596275,200,193,193,190,3,3,4,193,0.015544041450777202,0.0
AlphaEdit_ORIGINAL,40,28,12,PS,191,200,0.955,1.4722524933621026,10.029697583694942,8.55744509033284,200,194,191,190,4,1,5,194,0.020618556701030927,-0.015000000000000013
AlphaEdit_ORIGINAL,40,29,11,PS,192,200,0.96,1.7172682699080177,10.618386021256446,8.90111775134843,200,193,192,192,1,0,7,193,0.0051813471502590676,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,30,10,PS,191,200,0.955,1.5349760654265991,9.661466093063355,8.126490027636756,200,193,191,190,3,1,6,193,0.015544041450777202,-0.010000000000000009
AlphaEdit_ORIGINAL,40,31,9,PS,197,200,0.985,1.549913447517174,9.851412155628203,8.30149870811103,200,195,197,194,1,3,2,195,0.005128205128205128,0.010000000000000009
AlphaEdit_ORIGINAL,40,32,8,PS,198,200,0.99,1.1309738808095426,10.729205077886581,9.59823119707704,200,198,198,198,0,0,2,198,0.0,0.0
AlphaEdit_ORIGINAL,40,33,7,PS,194,200,0.97,1.1063851609869744,10.687265206128359,9.580880045141384,200,194,194,194,0,0,6,194,0.0,0.0
AlphaEdit_ORIGINAL,40,34,6,PS,197,200,0.985,1.3399868261368828,10.069840615391731,8.729853789254848,200,198,197,197,1,0,2,198,0.005050505050505051,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,35,5,PS,195,200,0.975,1.2975724723690656,10.601010007858276,9.303437535489211,200,195,195,194,1,1,4,195,0.005128205128205128,0.0
AlphaEdit_ORIGINAL,40,36,4,PS,197,200,0.985,1.3500201791677682,11.287825403213501,9.937805224045732,200,197,197,197,0,0,3,197,0.0,0.0
AlphaEdit_ORIGINAL,40,37,3,PS,197,200,0.985,0.8689782870659838,9.976237258687615,9.107258971621631,200,196,197,196,0,1,3,196,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,40,38,2,PS,192,200,0.96,1.5288722609576508,9.770007559806109,8.241135298848457,200,193,192,192,1,0,7,193,0.0051813471502590676,-0.0050000000000000044
AlphaEdit_ORIGINAL,40,39,1,PS,199,200,0.995,1.281210332850169,10.119126405715942,8.837916072865774,200,199,199,199,0,0,1,199,0.0,0.0
AlphaEdit_ORIGINAL,40,40,0,PS,195,200,0.975,1.3005780722998315,10.309212254285812,9.00863418198598,200,195,195,195,0,0,5,195,0.0,0.0
AlphaEdit_ORIGINAL,40,1,39,NS,712,1000,0.712,9.011717658832902,6.522974762840197,-2.4887428959927056,1000,867,712,688,179,24,109,867,0.20645905420991925,-0.15500000000000003
AlphaEdit_ORIGINAL,40,2,38,NS,684,1000,0.684,8.551509856396354,6.104147803812288,-2.447362052584067,1000,865,684,661,204,23,112,865,0.23583815028901733,-0.18099999999999994
AlphaEdit_ORIGINAL,40,3,37,NS,690,1000,0.69,8.11508620280084,6.1661401637298985,-1.9489460390709428,1000,862,690,671,191,19,119,862,0.22157772621809746,-0.17200000000000004
AlphaEdit_ORIGINAL,40,4,36,NS,655,1000,0.655,8.033769259474095,6.2018544190898535,-1.831914840384241,1000,808,655,629,179,26,166,808,0.22153465346534654,-0.15300000000000002
AlphaEdit_ORIGINAL,40,5,35,NS,704,1000,0.704,8.244393824523664,6.091344976328314,-2.153048848195351,1000,848,704,670,178,34,118,848,0.2099056603773585,-0.14400000000000002
AlphaEdit_ORIGINAL,40,6,34,NS,684,1000,0.684,8.72282732522185,6.470352488955949,-2.2524748362659013,1000,808,684,653,155,31,161,808,0.19183168316831684,-0.124
AlphaEdit_ORIGINAL,40,7,33,NS,734,1000,0.734,8.430983543065988,5.664108594260411,-2.7668749488055764,1000,848,734,710,138,24,128,848,0.16273584905660377,-0.11399999999999999
AlphaEdit_ORIGINAL,40,8,32,NS,725,1000,0.725,8.34290821570385,5.723170269193128,-2.6197379465107224,1000,829,725,678,151,47,124,829,0.18214716525934863,-0.10399999999999998
AlphaEdit_ORIGINAL,40,9,31,NS,697,1000,0.697,8.149394224666874,5.929274522922002,-2.220119701744872,1000,802,697,659,143,38,160,802,0.17830423940149626,-0.1050000000000001
AlphaEdit_ORIGINAL,40,10,30,NS,694,1000,0.694,8.320063103733585,5.8477878769356755,-2.4722752267979087,1000,803,694,660,143,34,163,803,0.1780821917808219,-0.1090000000000001
AlphaEdit_ORIGINAL,40,11,29,NS,709,1000,0.709,8.447991071043768,6.04842090701661,-2.3995701640271583,1000,797,709,671,126,38,165,797,0.15809284818067754,-0.08800000000000008
AlphaEdit_ORIGINAL,40,12,28,NS,768,1000,0.768,8.76209938620161,5.813348115534522,-2.9487512706670898,1000,830,768,736,94,32,138,830,0.11325301204819277,-0.061999999999999944
AlphaEdit_ORIGINAL,40,13,27,NS,735,1000,0.735,8.584374759915868,5.767648029151839,-2.8167267307640285,1000,820,735,706,114,29,151,820,0.13902439024390245,-0.08499999999999996
AlphaEdit_ORIGINAL,40,14,26,NS,692,1000,0.692,8.42479330520297,6.0584703632676975,-2.366322941935272,1000,764,692,651,113,41,195,764,0.14790575916230367,-0.07200000000000006
AlphaEdit_ORIGINAL,40,15,25,NS,732,1000,0.732,8.535631140015946,5.902585794974119,-2.633045345041828,1000,812,732,710,102,22,166,812,0.12561576354679804,-0.08000000000000007
AlphaEdit_ORIGINAL,40,16,24,NS,676,1000,0.676,7.895815783903687,5.852464148489759,-2.0433516354139285,1000,754,676,637,117,39,207,754,0.15517241379310345,-0.07799999999999996
AlphaEdit_ORIGINAL,40,17,23,NS,725,1000,0.725,8.41617126262188,5.76687165130768,-2.6492996113141998,1000,766,725,680,86,45,189,766,0.1122715404699739,-0.041000000000000036
AlphaEdit_ORIGINAL,40,18,22,NS,734,1000,0.734,8.612272657667752,5.994844827846624,-2.6174278298211284,1000,799,734,707,92,27,174,799,0.11514392991239049,-0.06500000000000006
AlphaEdit_ORIGINAL,40,19,21,NS,753,1000,0.753,8.785711810222638,5.735982004919788,-3.04972980530285,1000,792,753,722,70,31,177,792,0.08838383838383838,-0.039000000000000035
AlphaEdit_ORIGINAL,40,20,20,NS,749,1000,0.749,9.06739186312654,6.138023023436312,-2.929368839690229,1000,811,749,719,92,30,159,811,0.11344019728729964,-0.062000000000000055
AlphaEdit_ORIGINAL,40,21,19,NS,731,1000,0.731,8.84697405623307,5.7007974290191195,-3.14617662721395,1000,770,731,693,77,38,192,770,0.1,-0.039000000000000035
AlphaEdit_ORIGINAL,40,22,18,NS,719,1000,0.719,8.457235238244756,5.766649136677384,-2.690586101567373,1000,775,719,695,80,24,201,775,0.1032258064516129,-0.05600000000000005
AlphaEdit_ORIGINAL,40,23,17,NS,743,1000,0.743,8.724458665472804,5.997376097353175,-2.7270825681196293,1000,765,743,704,61,39,196,765,0.07973856209150326,-0.02200000000000002
AlphaEdit_ORIGINAL,40,24,16,NS,742,1000,0.742,8.588984598412178,5.896447076447308,-2.69253752196487,1000,765,742,705,60,37,198,765,0.0784313725490196,-0.02300000000000002
AlphaEdit_ORIGINAL,40,25,15,NS,733,1000,0.733,8.492310472962679,5.905537285070866,-2.586773187891813,1000,760,733,695,65,38,202,760,0.08552631578947369,-0.027000000000000024
AlphaEdit_ORIGINAL,40,26,14,NS,706,1000,0.706,8.470124714511098,6.081765011765063,-2.3883597027460346,1000,747,706,685,62,21,232,747,0.08299866131191433,-0.041000000000000036
AlphaEdit_ORIGINAL,40,27,13,NS,764,1000,0.764,8.796246149277314,5.508340596982278,-3.2879055522950367,1000,786,764,732,54,32,182,786,0.06870229007633588,-0.02200000000000002
AlphaEdit_ORIGINAL,40,28,12,NS,700,1000,0.7,8.218944266762817,5.59348830617033,-2.625455960592488,1000,739,700,676,63,24,237,739,0.08525033829499323,-0.039000000000000035
AlphaEdit_ORIGINAL,40,29,11,NS,695,1000,0.695,8.375709313847125,6.300628811987117,-2.0750805018600076,1000,715,695,663,52,32,253,715,0.07272727272727272,-0.020000000000000018
AlphaEdit_ORIGINAL,40,30,10,NS,689,1000,0.689,8.463510526988422,6.270537889887579,-2.192972637100844,1000,710,689,658,52,31,259,710,0.07323943661971831,-0.02100000000000002
AlphaEdit_ORIGINAL,40,31,9,NS,721,1000,0.721,8.150905647568216,5.7247218057592395,-2.4261838418089754,1000,735,721,683,52,38,227,735,0.0707482993197279,-0.014000000000000012
AlphaEdit_ORIGINAL,40,32,8,NS,753,1000,0.753,8.609294393024873,5.775981179096736,-2.833313213928137,1000,757,753,724,33,29,214,757,0.043593130779392336,-0.0040000000000000036
AlphaEdit_ORIGINAL,40,33,7,NS,667,1000,0.667,8.29879664498521,6.443250975606963,-1.855545669378247,1000,695,667,640,55,27,278,695,0.07913669064748201,-0.027999999999999914
AlphaEdit_ORIGINAL,40,34,6,NS,732,1000,0.732,8.25383820034191,5.586045659006108,-2.6677925413358023,1000,749,732,708,41,24,227,749,0.05473965287049399,-0.017000000000000015
AlphaEdit_ORIGINAL,40,35,5,NS,735,1000,0.735,8.421031031247693,5.784959113566205,-2.6360719176814893,1000,733,735,707,26,28,239,733,0.03547066848567531,0.0020000000000000018
AlphaEdit_ORIGINAL,40,36,4,NS,696,1000,0.696,8.786948225368745,6.438028439804446,-2.3489197855643,1000,714,696,679,35,17,269,714,0.049019607843137254,-0.018000000000000016
