entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Early,100,sym_Praw_eigenvalue,5075,0.9999990693903885,,True,,0.5
Early,100,sym_Praw_eigenvalue,5076,0.9999990705082324,,True,,0.5
Early,100,sym_Praw_eigenvalue,5077,0.9999990708485782,,True,,0.5
Early,100,sym_Praw_eigenvalue,5078,0.9999990718111095,,True,,0.5
Early,100,sym_Praw_eigenvalue,5079,0.9999990729327554,,True,,0.5
Early,100,sym_Praw_eigenvalue,5080,0.9999990737247293,,True,,0.5
Early,100,sym_Praw_eigenvalue,5081,0.9999990737784727,,True,,0.5
Early,100,sym_Praw_eigenvalue,5082,0.9999990750620075,,True,,0.5
Early,100,sym_Praw_eigenvalue,5083,0.9999990760216466,,True,,0.5
Early,100,sym_Praw_eigenvalue,5084,0.9999990761332371,,True,,0.5
Early,100,sym_Praw_eigenvalue,5085,0.9999990772217521,,True,,0.5
Early,100,sym_Praw_eigenvalue,5086,0.9999990783363557,,True,,0.5
Early,100,sym_Praw_eigenvalue,5087,0.9999990792747074,,True,,0.5
Early,100,sym_Praw_eigenvalue,5088,0.9999990798797823,,True,,0.5
Early,100,sym_Praw_eigenvalue,5089,0.9999990808788554,,True,,0.5
Early,100,sym_Praw_eigenvalue,5090,0.9999990817001874,,True,,0.5
Early,100,sym_Praw_eigenvalue,5091,0.9999990820195425,,True,,0.5
Early,100,sym_Praw_eigenvalue,5092,0.999999082553693,,True,,0.5
Early,100,sym_Praw_eigenvalue,5093,0.9999990836614391,,True,,0.5
Early,100,sym_Praw_eigenvalue,5094,0.9999990839305608,,True,,0.5
Early,100,sym_Praw_eigenvalue,5095,0.9999990846892011,,True,,0.5
Early,100,sym_Praw_eigenvalue,5096,0.9999990866935249,,True,,0.5
Early,100,sym_Praw_eigenvalue,5097,0.9999990872262827,,True,,0.5
Early,100,sym_Praw_eigenvalue,5098,0.9999990875550925,,True,,0.5
Early,100,sym_Praw_eigenvalue,5099,0.9999990884578159,,True,,0.5
Early,100,sym_Praw_eigenvalue,5100,0.9999990895736652,,True,,0.5
Early,100,sym_Praw_eigenvalue,5101,0.9999990897656763,,True,,0.5
Early,100,sym_Praw_eigenvalue,5102,0.9999990906901319,,True,,0.5
Early,100,sym_Praw_eigenvalue,5103,0.9999990913832648,,True,,0.5
Early,100,sym_Praw_eigenvalue,5104,0.999999092607538,,True,,0.5
Early,100,sym_Praw_eigenvalue,5105,0.999999093212286,,True,,0.5
Early,100,sym_Praw_eigenvalue,5106,0.9999990935940611,,True,,0.5
Early,100,sym_Praw_eigenvalue,5107,0.9999990942835012,,True,,0.5
Early,100,sym_Praw_eigenvalue,5108,0.9999990955213098,,True,,0.5
Early,100,sym_Praw_eigenvalue,5109,0.9999990955838469,,True,,0.5
Early,100,sym_Praw_eigenvalue,5110,0.999999096399315,,True,,0.5
Early,100,sym_Praw_eigenvalue,5111,0.9999990976435736,,True,,0.5
Early,100,sym_Praw_eigenvalue,5112,0.9999990986357822,,True,,0.5
Early,100,sym_Praw_eigenvalue,5113,0.9999990990222463,,True,,0.5
Early,100,sym_Praw_eigenvalue,5114,0.9999990994255906,,True,,0.5
Early,100,sym_Praw_eigenvalue,5115,0.9999990999420449,,True,,0.5
Early,100,sym_Praw_eigenvalue,5116,0.9999991014547235,,True,,0.5
Early,100,sym_Praw_eigenvalue,5117,0.9999991018569476,,True,,0.5
Early,100,sym_Praw_eigenvalue,5118,0.9999991021170734,,True,,0.5
Early,100,sym_Praw_eigenvalue,5119,0.9999991046948713,,True,,0.5
Early,100,sym_Praw_eigenvalue,5120,0.9999991049881023,,True,,0.5
Early,100,sym_Praw_eigenvalue,5121,0.9999991058293626,,True,,0.5
Early,100,sym_Praw_eigenvalue,5122,0.9999991067130817,,True,,0.5
Early,100,sym_Praw_eigenvalue,5123,0.9999991070486436,,True,,0.5
Early,100,sym_Praw_eigenvalue,5124,0.9999991074425153,,True,,0.5
Early,100,sym_Praw_eigenvalue,5125,0.9999991085859994,,True,,0.5
Early,100,sym_Praw_eigenvalue,5126,0.9999991092040468,,True,,0.5
Early,100,sym_Praw_eigenvalue,5127,0.999999110389844,,True,,0.5
Early,100,sym_Praw_eigenvalue,5128,0.9999991108025525,,True,,0.5
Early,100,sym_Praw_eigenvalue,5129,0.9999991110703105,,True,,0.5
Early,100,sym_Praw_eigenvalue,5130,0.9999991120172163,,True,,0.5
Early,100,sym_Praw_eigenvalue,5131,0.9999991137289738,,True,,0.5
Early,100,sym_Praw_eigenvalue,5132,0.9999991140259114,,True,,0.5
Early,100,sym_Praw_eigenvalue,5133,0.9999991154953469,,True,,0.5
Early,100,sym_Praw_eigenvalue,5134,0.9999991167515476,,True,,0.5
Early,100,sym_Praw_eigenvalue,5135,0.9999991169658239,,True,,0.5
Early,100,sym_Praw_eigenvalue,5136,0.999999117490552,,True,,0.5
Early,100,sym_Praw_eigenvalue,5137,0.9999991178480555,,True,,0.5
Early,100,sym_Praw_eigenvalue,5138,0.9999991184714297,,True,,0.5
Early,100,sym_Praw_eigenvalue,5139,0.9999991190176201,,True,,0.5
Early,100,sym_Praw_eigenvalue,5140,0.9999991194438177,,True,,0.5
Early,100,sym_Praw_eigenvalue,5141,0.9999991208252175,,True,,0.5
Early,100,sym_Praw_eigenvalue,5142,0.9999991211106641,,True,,0.5
Early,100,sym_Praw_eigenvalue,5143,0.9999991219986777,,True,,0.5
Early,100,sym_Praw_eigenvalue,5144,0.9999991226775788,,True,,0.5
Early,100,sym_Praw_eigenvalue,5145,0.999999123414899,,True,,0.5
Early,100,sym_Praw_eigenvalue,5146,0.9999991242289258,,True,,0.5
Early,100,sym_Praw_eigenvalue,5147,0.9999991250726172,,True,,0.5
Early,100,sym_Praw_eigenvalue,5148,0.9999991254286634,,True,,0.5
Early,100,sym_Praw_eigenvalue,5149,0.9999991259333236,,True,,0.5
Early,100,sym_Praw_eigenvalue,5150,0.9999991275023422,,True,,0.5
Early,100,sym_Praw_eigenvalue,5151,0.9999991282177707,,True,,0.5
Early,100,sym_Praw_eigenvalue,5152,0.9999991286485955,,True,,0.5
Early,100,sym_Praw_eigenvalue,5153,0.9999991288188819,,True,,0.5
Early,100,sym_Praw_eigenvalue,5154,0.9999991292806347,,True,,0.5
Early,100,sym_Praw_eigenvalue,5155,0.9999991310879627,,True,,0.5
Early,100,sym_Praw_eigenvalue,5156,0.9999991319215622,,True,,0.5
Early,100,sym_Praw_eigenvalue,5157,0.9999991325787542,,True,,0.5
Early,100,sym_Praw_eigenvalue,5158,0.9999991331128469,,True,,0.5
Early,100,sym_Praw_eigenvalue,5159,0.9999991347622744,,True,,0.5
Early,100,sym_Praw_eigenvalue,5160,0.9999991354501192,,True,,0.5
Early,100,sym_Praw_eigenvalue,5161,0.9999991358372938,,True,,0.5
Early,100,sym_Praw_eigenvalue,5162,0.9999991378170006,,True,,0.5
Early,100,sym_Praw_eigenvalue,5163,0.9999991380517582,,True,,0.5
Early,100,sym_Praw_eigenvalue,5164,0.9999991384282734,,True,,0.5
Early,100,sym_Praw_eigenvalue,5165,0.9999991405151134,,True,,0.5
Early,100,sym_Praw_eigenvalue,5166,0.9999991409291084,,True,,0.5
Early,100,sym_Praw_eigenvalue,5167,0.9999991414880144,,True,,0.5
Early,100,sym_Praw_eigenvalue,5168,0.9999991423174989,,True,,0.5
Early,100,sym_Praw_eigenvalue,5169,0.9999991433860241,,True,,0.5
Early,100,sym_Praw_eigenvalue,5170,0.9999991449344265,,True,,0.5
Early,100,sym_Praw_eigenvalue,5171,0.9999991455046184,,True,,0.5
Early,100,sym_Praw_eigenvalue,5172,0.9999991459844104,,True,,0.5
Early,100,sym_Praw_eigenvalue,5173,0.9999991463584106,,True,,0.5
Early,100,sym_Praw_eigenvalue,5174,0.9999991466596418,,True,,0.5
Early,100,sym_Praw_eigenvalue,5175,0.9999991470248399,,True,,0.5
Early,100,sym_Praw_eigenvalue,5176,0.9999991485052852,,True,,0.5
Early,100,sym_Praw_eigenvalue,5177,0.9999991498003712,,True,,0.5
Early,100,sym_Praw_eigenvalue,5178,0.9999991503497976,,True,,0.5
Early,100,sym_Praw_eigenvalue,5179,0.9999991504947692,,True,,0.5
Early,100,sym_Praw_eigenvalue,5180,0.9999991518859654,,True,,0.5
Early,100,sym_Praw_eigenvalue,5181,0.9999991522737167,,True,,0.5
Early,100,sym_Praw_eigenvalue,5182,0.9999991532904723,,True,,0.5
Early,100,sym_Praw_eigenvalue,5183,0.9999991539713731,,True,,0.5
Early,100,sym_Praw_eigenvalue,5184,0.9999991548742853,,True,,0.5
Early,100,sym_Praw_eigenvalue,5185,0.9999991553963636,,True,,0.5
Early,100,sym_Praw_eigenvalue,5186,0.9999991566475136,,True,,0.5
Early,100,sym_Praw_eigenvalue,5187,0.9999991568442874,,True,,0.5
Early,100,sym_Praw_eigenvalue,5188,0.9999991577141324,,True,,0.5
Early,100,sym_Praw_eigenvalue,5189,0.999999158306404,,True,,0.5
Early,100,sym_Praw_eigenvalue,5190,0.9999991592067242,,True,,0.5
Early,100,sym_Praw_eigenvalue,5191,0.9999991599274375,,True,,0.5
Early,100,sym_Praw_eigenvalue,5192,0.9999991604398775,,True,,0.5
Early,100,sym_Praw_eigenvalue,5193,0.9999991611418808,,True,,0.5
Early,100,sym_Praw_eigenvalue,5194,0.9999991623784158,,True,,0.5
Early,100,sym_Praw_eigenvalue,5195,0.9999991632792483,,True,,0.5
Early,100,sym_Praw_eigenvalue,5196,0.999999163987877,,True,,0.5
Early,100,sym_Praw_eigenvalue,5197,0.9999991645362782,,True,,0.5
Early,100,sym_Praw_eigenvalue,5198,0.9999991653213233,,True,,0.5
Early,100,sym_Praw_eigenvalue,5199,0.9999991661738491,,True,,0.5
Early,100,sym_Praw_eigenvalue,5200,0.9999991666515861,,True,,0.5
Early,100,sym_Praw_eigenvalue,5201,0.9999991668912648,,True,,0.5
Early,100,sym_Praw_eigenvalue,5202,0.999999167396259,,True,,0.5
Early,100,sym_Praw_eigenvalue,5203,0.9999991688736263,,True,,0.5
Early,100,sym_Praw_eigenvalue,5204,0.9999991698026368,,True,,0.5
Early,100,sym_Praw_eigenvalue,5205,0.9999991709300745,,True,,0.5
Early,100,sym_Praw_eigenvalue,5206,0.9999991718900841,,True,,0.5
Early,100,sym_Praw_eigenvalue,5207,0.9999991725897913,,True,,0.5
Early,100,sym_Praw_eigenvalue,5208,0.9999991733000273,,True,,0.5
Early,100,sym_Praw_eigenvalue,5209,0.999999173548432,,True,,0.5
Early,100,sym_Praw_eigenvalue,5210,0.9999991749569844,,True,,0.5
Early,100,sym_Praw_eigenvalue,5211,0.9999991758890019,,True,,0.5
Early,100,sym_Praw_eigenvalue,5212,0.9999991761927609,,True,,0.5
Early,100,sym_Praw_eigenvalue,5213,0.9999991768130007,,True,,0.5
Early,100,sym_Praw_eigenvalue,5214,0.9999991782769856,,True,,0.5
Early,100,sym_Praw_eigenvalue,5215,0.999999178531827,,True,,0.5
Early,100,sym_Praw_eigenvalue,5216,0.9999991794496504,,True,,0.5
Early,100,sym_Praw_eigenvalue,5217,0.9999991798597611,,True,,0.5
Early,100,sym_Praw_eigenvalue,5218,0.9999991805230732,,True,,0.5
Early,100,sym_Praw_eigenvalue,5219,0.999999181339932,,True,,0.5
Early,100,sym_Praw_eigenvalue,5220,0.9999991816856793,,True,,0.5
Early,100,sym_Praw_eigenvalue,5221,0.9999991825539563,,True,,0.5
Early,100,sym_Praw_eigenvalue,5222,0.9999991835074507,,True,,0.5
Early,100,sym_Praw_eigenvalue,5223,0.9999991846849886,,True,,0.5
Early,100,sym_Praw_eigenvalue,5224,0.9999991853098855,,True,,0.5
Early,100,sym_Praw_eigenvalue,5225,0.9999991859944756,,True,,0.5
Early,100,sym_Praw_eigenvalue,5226,0.999999186234163,,True,,0.5
Early,100,sym_Praw_eigenvalue,5227,0.999999187470359,,True,,0.5
Early,100,sym_Praw_eigenvalue,5228,0.9999991882212457,,True,,0.5
Early,100,sym_Praw_eigenvalue,5229,0.9999991894037126,,True,,0.5
Early,100,sym_Praw_eigenvalue,5230,0.9999991901261133,,True,,0.5
Early,100,sym_Praw_eigenvalue,5231,0.9999991911712045,,True,,0.5
Early,100,sym_Praw_eigenvalue,5232,0.9999991918831487,,True,,0.5
Early,100,sym_Praw_eigenvalue,5233,0.9999991925614762,,True,,0.5
Early,100,sym_Praw_eigenvalue,5234,0.9999991929607132,,True,,0.5
Early,100,sym_Praw_eigenvalue,5235,0.9999991932574305,,True,,0.5
Early,100,sym_Praw_eigenvalue,5236,0.9999991937830343,,True,,0.5
Early,100,sym_Praw_eigenvalue,5237,0.999999196280417,,True,,0.5
Early,100,sym_Praw_eigenvalue,5238,0.9999991964120812,,True,,0.5
Early,100,sym_Praw_eigenvalue,5239,0.9999991976917435,,True,,0.5
Early,100,sym_Praw_eigenvalue,5240,0.9999991979012163,,True,,0.5
Early,100,sym_Praw_eigenvalue,5241,0.9999991987099467,,True,,0.5
Early,100,sym_Praw_eigenvalue,5242,0.9999991996851618,,True,,0.5
Early,100,sym_Praw_eigenvalue,5243,0.9999991999370652,,True,,0.5
Early,100,sym_Praw_eigenvalue,5244,0.9999992012169838,,True,,0.5
Early,100,sym_Praw_eigenvalue,5245,0.9999992021454397,,True,,0.5
Early,100,sym_Praw_eigenvalue,5246,0.9999992024550176,,True,,0.5
Early,100,sym_Praw_eigenvalue,5247,0.9999992030028626,,True,,0.5
Early,100,sym_Praw_eigenvalue,5248,0.9999992040103886,,True,,0.5
Early,100,sym_Praw_eigenvalue,5249,0.9999992046007351,,True,,0.5
Early,100,sym_Praw_eigenvalue,5250,0.9999992053401369,,True,,0.5
Early,100,sym_Praw_eigenvalue,5251,0.999999205728026,,True,,0.5
Early,100,sym_Praw_eigenvalue,5252,0.9999992064715034,,True,,0.5
Early,100,sym_Praw_eigenvalue,5253,0.9999992066851213,,True,,0.5
Early,100,sym_Praw_eigenvalue,5254,0.9999992081129687,,True,,0.5
Early,100,sym_Praw_eigenvalue,5255,0.9999992088487089,,True,,0.5
Early,100,sym_Praw_eigenvalue,5256,0.9999992096961852,,True,,0.5
Early,100,sym_Praw_eigenvalue,5257,0.9999992106881856,,True,,0.5
Early,100,sym_Praw_eigenvalue,5258,0.9999992110717008,,True,,0.5
Early,100,sym_Praw_eigenvalue,5259,0.9999992119569587,,True,,0.5
Early,100,sym_Praw_eigenvalue,5260,0.9999992131946975,,True,,0.5
Early,100,sym_Praw_eigenvalue,5261,0.9999992137274742,,True,,0.5
Early,100,sym_Praw_eigenvalue,5262,0.9999992144888935,,True,,0.5
Early,100,sym_Praw_eigenvalue,5263,0.9999992149178376,,True,,0.5
Early,100,sym_Praw_eigenvalue,5264,0.9999992168871584,,True,,0.5
Early,100,sym_Praw_eigenvalue,5265,0.9999992174131827,,True,,0.5
Early,100,sym_Praw_eigenvalue,5266,0.999999217825766,,True,,0.5
Early,100,sym_Praw_eigenvalue,5267,0.9999992183342815,,True,,0.5
Early,100,sym_Praw_eigenvalue,5268,0.9999992186882832,,True,,0.5
Early,100,sym_Praw_eigenvalue,5269,0.9999992196007974,,True,,0.5
Early,100,sym_Praw_eigenvalue,5270,0.9999992201051097,,True,,0.5
Early,100,sym_Praw_eigenvalue,5271,0.9999992214502016,,True,,0.5
Early,100,sym_Praw_eigenvalue,5272,0.999999222413296,,True,,0.5
Early,100,sym_Praw_eigenvalue,5273,0.9999992227522208,,True,,0.5
Early,100,sym_Praw_eigenvalue,5274,0.9999992236727907,,True,,0.5
Early,100,sym_Praw_eigenvalue,5275,0.9999992256540575,,True,,0.5
Early,100,sym_Praw_eigenvalue,5276,0.9999992267275762,,True,,0.5
Early,100,sym_Praw_eigenvalue,5277,0.9999992273445216,,True,,0.5
Early,100,sym_Praw_eigenvalue,5278,0.9999992276150699,,True,,0.5
Early,100,sym_Praw_eigenvalue,5279,0.9999992283546836,,True,,0.5
Early,100,sym_Praw_eigenvalue,5280,0.9999992289833017,,True,,0.5
Early,100,sym_Praw_eigenvalue,5281,0.9999992300683241,,True,,0.5
Early,100,sym_Praw_eigenvalue,5282,0.999999230871363,,True,,0.5
Early,100,sym_Praw_eigenvalue,5283,0.9999992311533636,,True,,0.5
Early,100,sym_Praw_eigenvalue,5284,0.9999992319596417,,True,,0.5
Early,100,sym_Praw_eigenvalue,5285,0.9999992324120145,,True,,0.5
Early,100,sym_Praw_eigenvalue,5286,0.9999992332977713,,True,,0.5
Early,100,sym_Praw_eigenvalue,5287,0.9999992339535604,,True,,0.5
Early,100,sym_Praw_eigenvalue,5288,0.9999992349656966,,True,,0.5
Early,100,sym_Praw_eigenvalue,5289,0.9999992355678182,,True,,0.5
Early,100,sym_Praw_eigenvalue,5290,0.9999992361941061,,True,,0.5
Early,100,sym_Praw_eigenvalue,5291,0.999999236910476,,True,,0.5
Early,100,sym_Praw_eigenvalue,5292,0.9999992383397164,,True,,0.5
Early,100,sym_Praw_eigenvalue,5293,0.9999992390139214,,True,,0.5
Early,100,sym_Praw_eigenvalue,5294,0.9999992395206002,,True,,0.5
Early,100,sym_Praw_eigenvalue,5295,0.9999992399453282,,True,,0.5
Early,100,sym_Praw_eigenvalue,5296,0.99999924091494,,True,,0.5
Early,100,sym_Praw_eigenvalue,5297,0.9999992413845269,,True,,0.5
Early,100,sym_Praw_eigenvalue,5298,0.9999992421950638,,True,,0.5
Early,100,sym_Praw_eigenvalue,5299,0.9999992427951452,,True,,0.5
Early,100,sym_Praw_eigenvalue,5300,0.9999992434564375,,True,,0.5
Early,100,sym_Praw_eigenvalue,5301,0.999999243894501,,True,,0.5
Early,100,sym_Praw_eigenvalue,5302,0.9999992445246908,,True,,0.5
Early,100,sym_Praw_eigenvalue,5303,0.9999992452290869,,True,,0.5
Early,100,sym_Praw_eigenvalue,5304,0.999999245549631,,True,,0.5
Early,100,sym_Praw_eigenvalue,5305,0.9999992463043569,,True,,0.5
Early,100,sym_Praw_eigenvalue,5306,0.9999992468512435,,True,,0.5
Early,100,sym_Praw_eigenvalue,5307,0.9999992486843418,,True,,0.5
Early,100,sym_Praw_eigenvalue,5308,0.9999992502688064,,True,,0.5
Early,100,sym_Praw_eigenvalue,5309,0.9999992508216549,,True,,0.5
Early,100,sym_Praw_eigenvalue,5310,0.9999992513045396,,True,,0.5
Early,100,sym_Praw_eigenvalue,5311,0.9999992525755952,,True,,0.5
Early,100,sym_Praw_eigenvalue,5312,0.9999992529508097,,True,,0.5
Early,100,sym_Praw_eigenvalue,5313,0.9999992535584432,,True,,0.5
Early,100,sym_Praw_eigenvalue,5314,0.9999992537107455,,True,,0.5
Early,100,sym_Praw_eigenvalue,5315,0.9999992557112446,,True,,0.5
Early,100,sym_Praw_eigenvalue,5316,0.999999256568207,,True,,0.5
Early,100,sym_Praw_eigenvalue,5317,0.9999992569446411,,True,,0.5
Early,100,sym_Praw_eigenvalue,5318,0.9999992584164259,,True,,0.5
Early,100,sym_Praw_eigenvalue,5319,0.9999992587091009,,True,,0.5
Early,100,sym_Praw_eigenvalue,5320,0.9999992593029103,,True,,0.5
Early,100,sym_Praw_eigenvalue,5321,0.9999992602370702,,True,,0.5
Early,100,sym_Praw_eigenvalue,5322,0.999999261483315,,True,,0.5
Early,100,sym_Praw_eigenvalue,5323,0.9999992619954384,,True,,0.5
Early,100,sym_Praw_eigenvalue,5324,0.9999992623079649,,True,,0.5
Early,100,sym_Praw_eigenvalue,5325,0.9999992626312771,,True,,0.5
Early,100,sym_Praw_eigenvalue,5326,0.9999992630942215,,True,,0.5
Early,100,sym_Praw_eigenvalue,5327,0.9999992635200106,,True,,0.5
Early,100,sym_Praw_eigenvalue,5328,0.9999992649179226,,True,,0.5
Early,100,sym_Praw_eigenvalue,5329,0.9999992658617369,,True,,0.5
Early,100,sym_Praw_eigenvalue,5330,0.99999926699141,,True,,0.5
Early,100,sym_Praw_eigenvalue,5331,0.9999992685634895,,True,,0.5
Early,100,sym_Praw_eigenvalue,5332,0.999999269088662,,True,,0.5
Early,100,sym_Praw_eigenvalue,5333,0.9999992697348501,,True,,0.5
Early,100,sym_Praw_eigenvalue,5334,0.9999992707794713,,True,,0.5
Early,100,sym_Praw_eigenvalue,5335,0.9999992718145728,,True,,0.5
Early,100,sym_Praw_eigenvalue,5336,0.9999992728208589,,True,,0.5
Early,100,sym_Praw_eigenvalue,5337,0.9999992730006361,,True,,0.5
Early,100,sym_Praw_eigenvalue,5338,0.9999992733443349,,True,,0.5
Early,100,sym_Praw_eigenvalue,5339,0.999999274484637,,True,,0.5
Early,100,sym_Praw_eigenvalue,5340,0.9999992751210864,,True,,0.5
Early,100,sym_Praw_eigenvalue,5341,0.9999992759982502,,True,,0.5
Early,100,sym_Praw_eigenvalue,5342,0.9999992766529051,,True,,0.5
Early,100,sym_Praw_eigenvalue,5343,0.9999992775616964,,True,,0.5
Early,100,sym_Praw_eigenvalue,5344,0.9999992781433517,,True,,0.5
Early,100,sym_Praw_eigenvalue,5345,0.9999992790617369,,True,,0.5
Early,100,sym_Praw_eigenvalue,5346,0.999999279807679,,True,,0.5
Early,100,sym_Praw_eigenvalue,5347,0.9999992805813088,,True,,0.5
Early,100,sym_Praw_eigenvalue,5348,0.9999992814692285,,True,,0.5
Early,100,sym_Praw_eigenvalue,5349,0.9999992818979428,,True,,0.5
Early,100,sym_Praw_eigenvalue,5350,0.9999992830263471,,True,,0.5
Early,100,sym_Praw_eigenvalue,5351,0.9999992833907925,,True,,0.5
Early,100,sym_Praw_eigenvalue,5352,0.9999992847433031,,True,,0.5
Early,100,sym_Praw_eigenvalue,5353,0.9999992852753135,,True,,0.5
Early,100,sym_Praw_eigenvalue,5354,0.9999992854039397,,True,,0.5
Early,100,sym_Praw_eigenvalue,5355,0.9999992858205189,,True,,0.5
Early,100,sym_Praw_eigenvalue,5356,0.9999992871808145,,True,,0.5
Early,100,sym_Praw_eigenvalue,5357,0.9999992878364082,,True,,0.5
Early,100,sym_Praw_eigenvalue,5358,0.99999928823403,,True,,0.5
Early,100,sym_Praw_eigenvalue,5359,0.9999992888575926,,True,,0.5
Early,100,sym_Praw_eigenvalue,5360,0.9999992900292294,,True,,0.5
Early,100,sym_Praw_eigenvalue,5361,0.9999992915795836,,True,,0.5
Early,100,sym_Praw_eigenvalue,5362,0.9999992918047214,,True,,0.5
Early,100,sym_Praw_eigenvalue,5363,0.9999992925190256,,True,,0.5
Early,100,sym_Praw_eigenvalue,5364,0.999999293484878,,True,,0.5
Early,100,sym_Praw_eigenvalue,5365,0.9999992943811611,,True,,0.5
Early,100,sym_Praw_eigenvalue,5366,0.9999992950910227,,True,,0.5
Early,100,sym_Praw_eigenvalue,5367,0.999999296141647,,True,,0.5
Early,100,sym_Praw_eigenvalue,5368,0.999999297402398,,True,,0.5
Early,100,sym_Praw_eigenvalue,5369,0.9999992981018532,,True,,0.5
Early,100,sym_Praw_eigenvalue,5370,0.9999992989903019,,True,,0.5
Early,100,sym_Praw_eigenvalue,5371,0.9999992996798497,,True,,0.5
Early,100,sym_Praw_eigenvalue,5372,0.9999992998764287,,True,,0.5
Early,100,sym_Praw_eigenvalue,5373,0.9999993005704786,,True,,0.5
Early,100,sym_Praw_eigenvalue,5374,0.9999993021666248,,True,,0.5
Early,100,sym_Praw_eigenvalue,5375,0.999999302851967,,True,,0.5
Early,100,sym_Praw_eigenvalue,5376,0.9999993041165227,,True,,0.5
Early,100,sym_Praw_eigenvalue,5377,0.9999993043373704,,True,,0.5
Early,100,sym_Praw_eigenvalue,5378,0.9999993051587647,,True,,0.5
Early,100,sym_Praw_eigenvalue,5379,0.99999930590084,,True,,0.5
Early,100,sym_Praw_eigenvalue,5380,0.9999993063913264,,True,,0.5
Early,100,sym_Praw_eigenvalue,5381,0.9999993065987115,,True,,0.5
Early,100,sym_Praw_eigenvalue,5382,0.9999993076223289,,True,,0.5
Early,100,sym_Praw_eigenvalue,5383,0.9999993080139747,,True,,0.5
Early,100,sym_Praw_eigenvalue,5384,0.9999993091476854,,True,,0.5
Early,100,sym_Praw_eigenvalue,5385,0.9999993099240111,,True,,0.5
Early,100,sym_Praw_eigenvalue,5386,0.9999993106357795,,True,,0.5
Early,100,sym_Praw_eigenvalue,5387,0.9999993108754535,,True,,0.5
Early,100,sym_Praw_eigenvalue,5388,0.9999993126618444,,True,,0.5
Early,100,sym_Praw_eigenvalue,5389,0.999999313120492,,True,,0.5
Early,100,sym_Praw_eigenvalue,5390,0.9999993139369279,,True,,0.5
Early,100,sym_Praw_eigenvalue,5391,0.999999314888488,,True,,0.5
Early,100,sym_Praw_eigenvalue,5392,0.9999993152429043,,True,,0.5
Early,100,sym_Praw_eigenvalue,5393,0.9999993166150035,,True,,0.5
Early,100,sym_Praw_eigenvalue,5394,0.9999993177782643,,True,,0.5
Early,100,sym_Praw_eigenvalue,5395,0.9999993181390743,,True,,0.5
Early,100,sym_Praw_eigenvalue,5396,0.9999993186714984,,True,,0.5
Early,100,sym_Praw_eigenvalue,5397,0.9999993193989722,,True,,0.5
Early,100,sym_Praw_eigenvalue,5398,0.999999320226245,,True,,0.5
Early,100,sym_Praw_eigenvalue,5399,0.9999993209596196,,True,,0.5
Early,100,sym_Praw_eigenvalue,5400,0.9999993217319609,,True,,0.5
Early,100,sym_Praw_eigenvalue,5401,0.999999322224303,,True,,0.5
Early,100,sym_Praw_eigenvalue,5402,0.9999993226527057,,True,,0.5
Early,100,sym_Praw_eigenvalue,5403,0.9999993229773633,,True,,0.5
Early,100,sym_Praw_eigenvalue,5404,0.9999993238491531,,True,,0.5
Early,100,sym_Praw_eigenvalue,5405,0.9999993252958512,,True,,0.5
Early,100,sym_Praw_eigenvalue,5406,0.9999993260753872,,True,,0.5
Early,100,sym_Praw_eigenvalue,5407,0.9999993273379876,,True,,0.5
Early,100,sym_Praw_eigenvalue,5408,0.9999993275643113,,True,,0.5
Early,100,sym_Praw_eigenvalue,5409,0.9999993286412566,,True,,0.5
Early,100,sym_Praw_eigenvalue,5410,0.9999993291579923,,True,,0.5
Early,100,sym_Praw_eigenvalue,5411,0.9999993301090152,,True,,0.5
Early,100,sym_Praw_eigenvalue,5412,0.9999993306803437,,True,,0.5
Early,100,sym_Praw_eigenvalue,5413,0.9999993317080654,,True,,0.5
Early,100,sym_Praw_eigenvalue,5414,0.9999993322236924,,True,,0.5
Early,100,sym_Praw_eigenvalue,5415,0.9999993326354037,,True,,0.5
Early,100,sym_Praw_eigenvalue,5416,0.9999993331105245,,True,,0.5
Early,100,sym_Praw_eigenvalue,5417,0.9999993340409599,,True,,0.5
Early,100,sym_Praw_eigenvalue,5418,0.9999993346611301,,True,,0.5
Early,100,sym_Praw_eigenvalue,5419,0.9999993355017586,,True,,0.5
Early,100,sym_Praw_eigenvalue,5420,0.9999993359172895,,True,,0.5
Early,100,sym_Praw_eigenvalue,5421,0.9999993369233064,,True,,0.5
Early,100,sym_Praw_eigenvalue,5422,0.9999993375527929,,True,,0.5
Early,100,sym_Praw_eigenvalue,5423,0.9999993381492939,,True,,0.5
Early,100,sym_Praw_eigenvalue,5424,0.9999993395649059,,True,,0.5
Early,100,sym_Praw_eigenvalue,5425,0.9999993402404115,,True,,0.5
Early,100,sym_Praw_eigenvalue,5426,0.9999993411208759,,True,,0.5
Early,100,sym_Praw_eigenvalue,5427,0.9999993417554415,,True,,0.5
Early,100,sym_Praw_eigenvalue,5428,0.9999993426289451,,True,,0.5
Early,100,sym_Praw_eigenvalue,5429,0.9999993438310072,,True,,0.5
Early,100,sym_Praw_eigenvalue,5430,0.9999993441405242,,True,,0.5
Early,100,sym_Praw_eigenvalue,5431,0.999999344904711,,True,,0.5
Early,100,sym_Praw_eigenvalue,5432,0.9999993455453341,,True,,0.5
Early,100,sym_Praw_eigenvalue,5433,0.9999993464490171,,True,,0.5
