entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Early,100,BF1,Response,213,0.36180408998623953,4.1309643502694545e-05,0.3630287456356921
Early,100,BF1,Response,214,0.36295077773112006,4.063365842678533e-05,0.3641535192496481
Early,100,BF1,Response,215,0.3712939834735519,4.094697965835592e-05,0.3725180222747055
Early,100,BF1,Response,216,0.7764330645566528,9.757271098961875e-05,0.7831450780541604
Early,100,BF1,Response,217,0.6754487527553243,0.00012067094697982116,0.6823608375692031
Early,100,BF1,Response,218,0.7193172696713328,0.0001355538629560489,0.7269237140950994
Early,100,BF1,Response,219,0.4914298384646777,0.000133799181271787,0.4976175623893709
Early,100,BF1,Response,220,0.7156949222556821,0.000124439437174882,0.7229552149172506
Early,100,BF1,Response,221,0.7861423369825205,0.0001202300216722948,0.7936506122214935
Early,100,BF1,Response,222,0.6598282655211987,0.000667573434452814,0.6804591555984789
Early,100,BF1,Response,223,0.6378489946090892,0.0007115909849292123,0.6588159861755876
Early,100,BF1,Response,224,0.6358546773723437,0.0006909203347045405,0.6564720417824673
Early,100,BF1,Response,225,0.6294479511201381,0.000654666578357558,0.6493866505011235
Early,100,BF1,Response,226,0.6456284838292594,0.0006925270231000959,0.6664326243065821
Early,100,BF1,Response,227,0.648595914637468,0.0006651308823842122,0.6690242250842813
Early,100,BF1,Response,228,0.43576190861379877,8.92741496404969e-05,0.44000338643796844
Early,100,BF1,Response,229,0.4248215054456886,9.26333162930779e-05,0.42904218721581766
Early,100,BF1,Response,230,0.41795659148598524,9.179556469808549e-05,0.4221290272891709
Early,100,BF1,Response,231,0.422002310525188,9.235155726195321e-05,0.4262100789670097
Early,100,BF1,Response,232,0.42432265586448087,9.252431583493036e-05,0.42853467087766806
Early,100,BF1,Response,233,0.4335640065225884,9.204060439735137e-05,0.43784471895383287
Early,100,BF1,Response,234,0.3853736500222069,0.0014273237319674165,0.4087697695108817
Early,100,BF1,Response,235,0.3773143449640144,0.0016780436764594715,0.4024046971911004
Early,100,BF1,Response,236,0.3770322363118239,0.0018176102993483715,0.40315315647551075
Early,100,BF1,Response,237,0.36694594970926336,0.0016332123920990115,0.39137232510910247
Early,100,BF1,Response,238,0.3641366634933134,0.002398918232701541,0.39359912015652293
Early,100,BF1,Response,239,0.38268344804301685,0.001598547663119447,0.40735347018660467
Early,100,BF1,Response,240,0.9157176683606116,0.002072817004961693,0.8748844211685394
Early,100,BF1,Response,241,0.8012637910757222,0.0021324885217575322,0.7624365015255601
Early,100,BF1,Response,242,0.8876476772278171,0.0019985247448829685,0.8481877551773394
Early,100,BF1,Response,243,0.6444462958191498,0.0019496124159890061,0.6114615706712394
Early,100,BF1,Response,244,0.6860976243943899,0.002236472926971121,0.6494595181708379
Early,100,BF1,Response,245,0.8790422034599414,0.0020230227366976063,0.8395700232344149
Early,100,BF1,Response,246,0.5639182187917303,0.00032110006284230997,0.5769372497142161
Early,100,BF1,Response,247,0.543638364641331,0.00033681109001110606,0.5567134253515303
Early,100,BF1,Response,248,0.5489275098082113,0.00033465273131197144,0.5620361035805647
Early,100,BF1,Response,249,0.5389423716981596,0.00034354680488659777,0.5521079492824084
Early,100,BF1,Response,250,0.538680112552562,0.0003433527593641728,0.5518305684933994
Early,100,BF1,Response,251,0.5505503009817021,0.0003354515793176054,0.5636929944569091
Early,100,BF1,Response,252,0.5010806948800268,8.157126790646566e-05,0.50609878376736
Early,100,BF1,Response,253,0.4940073826797413,8.2583525130071e-05,0.49900790326087985
Early,100,BF1,Response,254,0.49714603265109086,8.230584650102296e-05,0.5021625364360855
Early,100,BF1,Response,255,0.49169303427234295,8.692949735434223e-05,0.49683641149446134
Early,100,BF1,Response,256,0.4913596622643141,8.851052722544726e-05,0.49655389675387085
Early,100,BF1,Response,257,0.5000768586774242,8.31320469602849e-05,0.5051318899970996
Early,100,BF1,Response,258,0.5313947866760795,0.00015320976965673013,0.539599181446069
Early,100,BF1,Response,259,0.5302940103921793,0.00015269589073423472,0.5384666640529516
Early,100,BF1,Response,260,0.5303127293227525,0.00015569913494630375,0.538569650505259
Early,100,BF1,Response,261,0.5251853002420312,0.00016138538204772435,0.533551204848534
Early,100,BF1,Response,262,0.5264819237748574,0.000155738624545562,0.5347002156513673
Early,100,BF1,Response,263,0.5308987394033557,0.00015416303775249302,0.5391188852183543
Early,100,BF1,Response,264,0.585808677931206,4.6400201335365104e-05,0.5883259624252035
Early,100,BF1,Response,265,0.34581121856462804,4.730009427687781e-05,0.3477499486329352
Early,100,BF1,Response,266,0.45627014925019826,4.569499443580418e-05,0.4584932653862575
Early,100,BF1,Response,267,0.3499863145562828,4.006017348938335e-05,0.3517895054009216
Early,100,BF1,Response,268,0.39023439347739913,3.981697964186407e-05,0.39213009170362373
Early,100,BF1,Response,269,0.40883594441475596,5.068871230498682e-05,0.4110364113912497
Early,100,BF1,Response,270,0.5215544743412095,9.946787698520066e-05,0.5265378167214739
Early,100,BF1,Response,271,0.4923597547459039,0.00010225595333164025,0.49719693818086863
Early,100,BF1,Response,272,0.5034938707772149,0.00010698620544328021,0.5085599509357375
Early,100,BF1,Response,273,0.48126512161676416,0.00010713976376132841,0.4862016951061896
Early,100,BF1,Response,274,0.5041414050586814,0.00010287182807640508,0.5091129467580855
Early,100,BF1,Response,275,0.5165068928633078,0.00010329159724324596,0.5215739024997184
Early,100,BF1,Response,276,0.6627018023261035,9.179557870551687e-05,0.666308063295688
Early,100,BF1,Response,277,0.6272064557585133,8.868728147073108e-05,0.6308868915773049
Early,100,BF1,Response,278,0.6579109353770412,9.080397905949563e-05,0.6616662866986974
Early,100,BF1,Response,279,0.559445145499798,9.450178538497846e-05,0.5629920205516963
Early,100,BF1,Response,280,0.6477730366180687,8.804279337411251e-05,0.651481532475179
Early,100,BF1,Response,281,0.6669110706974327,8.700774057141737e-05,0.6706172292184773
Early,100,BF1,Response,282,0.48256909959927996,9.426997144312073e-05,0.4882532262252005
Early,100,BF1,Response,283,0.47926884586900664,9.514670760662546e-05,0.4849525640381328
Early,100,BF1,Response,284,0.47762214086514065,9.367629470112669e-05,0.48325070368224826
Early,100,BF1,Response,285,0.47571863797211456,9.758580871923701e-05,0.481451566325557
Early,100,BF1,Response,286,0.47931481920416236,9.662186748099247e-05,0.4850428691764496
Early,100,BF1,Response,287,0.47710196918149167,9.349880099271954e-05,0.48272749211179217
Early,100,BF1,Response,288,0.4329664208170434,0.0003290376980054354,0.4445927449146895
Early,100,BF1,Response,289,0.42434121781619344,0.0003420403714783514,0.4360576157873985
Early,100,BF1,Response,290,0.42728403732802767,0.0003255297311741073,0.4387634865008617
Early,100,BF1,Response,291,0.41185465520986686,0.00032342562771723275,0.42307473725799116
Early,100,BF1,Response,292,0.42208025874297506,0.0003320013390777939,0.4335946412262978
Early,100,BF1,Response,293,0.431979767498583,0.00033263719793560453,0.4436473434265493
Early,100,BF1,Response,294,1.0760197705568748,0.00045623808190597493,1.0556944157423174
Early,100,BF1,Response,295,1.0445384443847454,0.0004813752521343937,1.02399400620562
Early,100,BF1,Response,296,1.0603929726077588,0.0004683989009044764,1.0399727295940775
Early,100,BF1,Response,297,0.8546413243276387,0.0004350806659452375,0.8369886606675276
Early,100,BF1,Response,298,1.021073450258693,0.0004540051386562032,1.0013229848672647
Early,100,BF1,Response,299,1.0609339860877358,0.00044599194558551036,1.040985412001752
Early,100,BF1,Response,300,0.4898975679083855,6.901281874535458e-05,0.4924155403179574
Early,100,BF1,Response,301,0.470270489777177,7.550957393391116e-05,0.4727801325459362
Early,100,BF1,Response,302,0.4779225856267214,7.403873051814409e-05,0.4804233772063444
Early,100,BF1,Response,303,0.4602199722223441,7.339383422529794e-05,0.46266411574464344
Early,100,BF1,Response,304,0.46918406918530975,7.565690368351678e-05,0.4717471992546708
Early,100,BF1,Response,305,0.486010405001009,7.491791174573943e-05,0.48855388719999854
Early,100,BF1,Response,306,0.3975346276692918,0.00014171886896001626,0.4033023882380921
Early,100,BF1,Response,307,0.39111499512986936,0.0001442048019936472,0.3968797484698393
Early,100,BF1,Response,308,0.3927611179454002,0.00014178210812027051,0.39851339654565127
Early,100,BF1,Response,309,0.3874752668657223,0.00015156950257064523,0.3932842849654845
Early,100,BF1,Response,310,0.3946192985419726,0.00014533548292829993,0.40038871863348974
Early,100,BF1,Response,311,0.39588528944874557,0.0001402552436142651,0.4016283562295697
Early,100,BF1,Response,312,0.48048519409034485,0.0005967383453698168,0.497118477292998
Early,100,BF1,Response,313,0.4758376551307003,0.0005792081894360785,0.4921417932417562
Early,100,BF1,Response,314,0.47637954764514867,0.0005633026808965486,0.4924735222294023
Early,100,BF1,Response,315,0.47607190621978135,0.0006038482422232503,0.4927299711355807
Early,100,BF1,Response,316,0.4765916472270466,0.0006179555076135769,0.49345126634777847
Early,100,BF1,Response,317,0.4776411118464353,0.0005930762138265139,0.49417800436649595
Early,100,BF1,Response,318,0.5323442382844156,0.0004470820302858768,0.5467532112269377
Early,100,BF1,Response,319,0.5194642055210976,0.0005901974883555204,0.5356509902703643
Early,100,BF1,Response,320,0.5244587249950647,0.00047910770224638137,0.5392325593476889
Early,100,BF1,Response,321,0.512472201103322,0.0004998203908193938,0.5273533857825597
Early,100,BF1,Response,322,0.5359529645618976,0.0005571950559146991,0.5519456662877761
Early,100,BF1,Response,323,0.5400012636263013,0.00048427529553389797,0.5550187830642578
Early,100,BF1,Response,324,0.533241273517432,0.00012120489981161536,0.5396303207961308
Early,100,BF1,Response,325,0.4645455568310189,0.00012060281763726663,0.4705426790733391
Early,100,BF1,Response,326,0.4975536478947542,0.00012145714284815744,0.503773945864342
Early,100,BF1,Response,327,0.4455157723714458,0.00012046567553948068,0.45132704015390923
Early,100,BF1,Response,328,0.4830106150791616,0.00012470919458757362,0.48917282439512044
Early,100,BF1,Response,329,0.5149306490384759,0.00012313725146879126,0.5212601578912054
Early,100,BF1,Response,330,0.589849300288804,4.4285263463679205e-05,0.5918533855174187
Early,100,BF1,Response,331,0.46328252695011024,5.280395491677127e-05,0.4652342987290914
Early,100,BF1,Response,332,0.5599159962484912,4.191616938934215e-05,0.5618345682398854
Early,100,BF1,Response,333,0.2701659926447225,5.2952973712978313e-05,0.2716939253013062
Early,100,BF1,Response,334,0.3700448603950293,5.282499214363191e-05,0.37178409359815573
Early,100,BF1,Response,335,0.5421768931576645,4.6744414668956566e-05,0.544150937980775
Early,100,BF1,Response,336,0.4571246253353571,0.00012303759732109183,0.46354773421156725
Early,100,BF1,Response,337,0.4348163323928852,0.00012679903456758163,0.4411628772020479
Early,100,BF1,Response,338,0.4502386856839022,0.00012497014650513936,0.45666856523398036
Early,100,BF1,Response,339,0.4323388420302312,0.00012766460106011148,0.43870617363953524
Early,100,BF1,Response,340,0.4347210327015615,0.00012664726985636273,0.4410707985345429
Early,100,BF1,Response,341,0.452365199025066,0.00012415739448490984,0.458790053658511
Early,100,BF1,Response,342,0.51556319297936,0.00014577633965614058,0.5229564283674952
Early,100,BF1,Response,343,0.47257725164287445,0.00013919077098564254,0.4794666542657292
Early,100,BF1,Response,344,0.4950869193047095,0.00014482532011373647,0.5023253000760429
Early,100,BF1,Response,345,0.4716325876900287,0.00015130837320881995,0.47880290274439985
Early,100,BF1,Response,346,0.4955082902844964,0.0001500768131562362,0.5028541283637433
Early,100,BF1,Response,347,0.49701927568590554,0.00014092138269881563,0.5041355494422972
Early,100,BF1,Response,348,1.2415025045615664,0.010665638505087834,1.1307033998831748
Early,100,BF1,Response,349,0.42626806692466296,0.014822970561283443,0.3492376294909577
Early,100,BF1,Response,350,0.5373412439204295,0.014898289999460454,0.45046518946596575
Early,100,BF1,Response,351,0.3930461642352455,0.0122606849016675,0.32695302392575737
Early,100,BF1,Response,352,0.5148461019509805,0.014969754778643199,0.42948522461136907
Early,100,BF1,Response,353,0.5894540929392761,0.01649210888606427,0.49469348621152337
Early,100,BF1,Response,354,0.7838086036329461,0.00012023046205494753,0.7913330421371858
Early,100,BF1,Response,355,0.7572139536020217,0.00012534885756894625,0.7647607368093945
Early,100,BF1,Response,356,0.7627206489406418,0.00012469653513993924,0.7702584189027978
Early,100,BF1,Response,357,0.672346761467835,0.00012838083857229593,0.6794823591382504
Early,100,BF1,Response,358,0.7639205400828903,0.00012587698082972497,0.7715020427980223
Early,100,BF1,Response,359,0.7786126218467988,0.0001219707760595691,0.7861771277895112
Early,100,BF1,Response,360,0.4859800461559649,0.000216801992733966,0.49577440211236823
Early,100,BF1,Response,361,0.4818297474452201,0.00021507670006788124,0.4915454042994568
Early,100,BF1,Response,362,0.4788357379728624,0.0002163057074523194,0.48854578960570194
Early,100,BF1,Response,363,0.4804447018371064,0.00022625609807744423,0.49038034163657335
Early,100,BF1,Response,364,0.480406340289096,0.00023138472546099215,0.4904760655846886
Early,100,BF1,Response,365,0.4832044734378386,0.00021771684414831805,0.4929912750833241
Early,100,BF1,Response,366,0.9229664906828179,0.004337713874110628,0.8652894564187452
Early,100,BF1,Response,367,0.8307152284501065,0.004837245189612713,0.7731794300506754
Early,100,BF1,Response,368,0.8878267687114039,0.0044252259918507505,0.831043022504556
Early,100,BF1,Response,369,0.7486490265154733,0.004416675307992545,0.6966919847782398
Early,100,BF1,Response,370,0.8830600623158353,0.0044892035141610165,0.8257863077300432
Early,100,BF1,Response,371,0.9401892457515473,0.004505256726438611,0.8810161609230915
Early,100,BF1,Response,372,0.4745513682889563,6.129832678109508e-05,0.47720744390616276
Early,100,BF1,Response,373,0.44445772198743083,6.408978522889455e-05,0.44708159743546777
Early,100,BF1,Response,374,0.45460564550491145,6.0475543139862546e-05,0.4572176671255884
Early,100,BF1,Response,375,0.43233315862004595,6.528323543114037e-05,0.4349571718266857
Early,100,BF1,Response,376,0.44203130078074193,6.140796994455457e-05,0.4445951258470823
Early,100,BF1,Response,377,0.4688408645148975,6.196459930534986e-05,0.4715016351996756
Early,100,BF1,Response,378,0.5367186778820767,0.0001242695431324935,0.544091058844003
Early,100,BF1,Response,379,0.481566647380651,0.00013376747704553184,0.4888059533057373
Early,100,BF1,Response,380,0.49814169903417616,0.00013692584010773182,0.5055934724116757
Early,100,BF1,Response,381,0.45659209015252356,0.0001480118990593776,0.4639921198368514
Early,100,BF1,Response,382,0.4945599718143092,0.0001350583953178265,0.5019595777709461
Early,100,BF1,Response,383,0.5259704391286998,0.00012900982659003088,0.5334184357065953
Early,100,BF1,Response,384,0.5461075059629452,0.0005617467034443767,0.5631134775251438
Early,100,BF1,Response,385,0.5386840975821667,0.0005655098472371616,0.5556206917602338
Early,100,BF1,Response,386,0.5491485083788936,0.0005889364880719985,0.5666149230387117
Early,100,BF1,Response,387,0.5304399120508386,0.0006044040555162231,0.5478086943392527
Early,100,BF1,Response,388,0.5462576987928507,0.0005930143461860807,0.5637231443338515
Early,100,BF1,Response,389,0.5495241696847096,0.0005903128737019989,0.5670046802784938
Early,100,BF1,Response,390,0.46033186949489535,5.784510611700046e-05,0.46342772688520956
Early,100,BF1,Response,391,0.4507225300432376,5.8043618033630397e-05,0.4537751829073051
Early,100,BF1,Response,392,0.45355064399896344,5.91894134035261e-05,0.4566328070097152
Early,100,BF1,Response,393,0.4386988044457946,6.0230516067401335e-05,0.4417893276913688
Early,100,BF1,Response,394,0.4473492301479757,5.988889549361456e-05,0.4504376465670852
Early,100,BF1,Response,395,0.4576767020089456,5.772433865542683e-05,0.4607459457192642
Early,100,BF1,Response,396,0.5374093495711035,3.9693746823759235e-05,0.5386102729494922
Early,100,BF1,Response,397,0.5111799135220833,4.054110554396784e-05,0.5123733125333234
Early,100,BF1,Response,398,0.49948690705839355,4.030054662150451e-05,0.5006797180239965
Early,100,BF1,Response,399,0.5008665081352491,4.173376944181593e-05,0.5020809191650336
Early,100,BF1,Response,400,0.48710579434546375,4.100297228660687e-05,0.48829480925339463
Early,100,BF1,Response,401,0.518403944284473,4.039333055088412e-05,0.5196017006753629
Early,100,BF1,Response,402,0.7720253905881291,0.00015860573669817843,0.7652367984455996
Early,100,BF1,Response,403,0.7003815566849928,0.0001549314243290482,0.6939737734258176
Early,100,BF1,Response,404,0.7294487843490145,0.00015530597674296234,0.7229471974206079
Early,100,BF1,Response,405,0.5699467831745585,0.00014994372267361971,0.5642147563004204
Early,100,BF1,Response,406,0.6826042281376417,0.00016235899007465784,0.6760705950131438
Early,100,BF1,Response,407,0.7455964378856983,0.000162713171566784,0.7388754465432612
Early,100,BF1,Response,408,0.7899333863105034,0.013877868491530929,0.6861358966701778
Early,100,BF1,Response,409,0.6407601553139913,0.014092460903828874,0.5466798100515144
Early,100,BF1,Response,410,0.8088227979871647,0.01402073600010758,0.7032609715082747
Early,100,BF1,Response,411,0.6568766350646064,0.013838926474227745,0.5624050045788318
Early,100,BF1,Response,412,0.6707388445168787,0.013879882423905643,0.5750855979494325
Early,100,BF1,Response,413,0.7995442928979983,0.013921806358064122,0.6949461008231784
Early,100,BF1,Response,414,0.5154363177193584,0.00015232509103970453,0.5233200074581603
Early,100,BF1,Response,415,0.49715574817504726,0.00015322488064109852,0.5049244717393957
Early,100,BF1,Response,416,0.5119838474605276,0.00015796939890474305,0.5199721658345102
Early,100,BF1,Response,417,0.5054678795822979,0.00016125026359861273,0.5134707743586058
Early,100,BF1,Response,418,0.508781851991933,0.00015995341531980915,0.5168077838541807
Early,100,BF1,Response,419,0.5143962311618858,0.00016003678296983712,0.5224610052513098
Early,100,BF1,Response,420,0.9906218748309898,7.795956444923872e-05,0.9972010042588424
Early,100,BF1,Response,421,0.7016241357150742,7.837696826140298e-05,0.7072050288362689
Early,100,BF1,Response,422,0.8598181463662592,8.104653005222562e-05,0.8660924501482133
Early,100,BF1,Response,423,0.6314034690070898,6.871580930635214e-05,0.6362918265173141
Early,100,BF1,Response,424,0.7583150997669386,8.072594073496559e-05,0.764152674631996
Early,100,BF1,Response,425,0.8900656770797333,7.647004057813523e-05,0.8962767933514103
Early,100,BF1,Response,426,0.7010770847496895,0.0004118687422662071,0.7161587110737546
Early,100,BF1,Response,427,0.6897554602026871,0.00042713594748496834,0.7049846544124664
Early,100,BF1,Response,428,0.7084341895643654,0.0004407256207355252,0.7240366737620969
Early,100,BF1,Response,429,0.6867477019993198,0.0004913244898910029,0.70292009673637
Early,100,BF1,Response,430,0.704836762414388,0.00045360478977294374,0.720642917174358
Early,100,BF1,Response,431,0.6919369117027279,0.0004255807752943881,0.7071894478681483
Early,100,BF1,Response,432,0.9475890198117985,0.003045006484556849,0.8983245046961605
Early,100,BF1,Response,433,0.8484648642555046,0.002937473402919782,0.8025098513057178
Early,100,BF1,Response,434,0.9428571814213349,0.0030788757715170217,0.8933673868859657
Early,100,BF1,Response,435,0.8269738170323185,0.0028076425699273427,0.7825682081088832
Early,100,BF1,Response,436,0.920882628307091,0.0032395308959892507,0.8705791605274409
Early,100,BF1,Response,437,0.9451752552560211,0.0030279357072594596,0.8959063448399469
Early,100,BF1,Response,438,0.4261192123534171,0.00016005078694317112,0.4336264606700583
Early,100,BF1,Response,439,0.4009848392558347,0.00017000323573994176,0.40846982788807706
Early,100,BF1,Response,440,0.4160555814093918,0.00016958712742031037,0.4236708981947814
Early,100,BF1,Response,441,0.3889546496645345,0.00017574780979143705,0.3964066139785928
Early,100,BF1,Response,442,0.41149724871950777,0.00017027474387620956,0.41907604626968864
Early,100,BF1,Response,443,0.4228690929543738,0.00017477238060158558,0.4306577709467419
Early,100,BF1,Response,444,0.5073309221064828,3.05706369990896e-05,0.5082164090658605
Early,100,BF1,Response,445,0.47246041677299805,3.015565531096217e-05,0.4731958680976777
Early,100,BF1,Response,446,0.49116849758440306,3.0096904242630044e-05,0.4920207829166948
Early,100,BF1,Response,447,0.4736206837877856,3.101439692360512e-05,0.47441951292705586
Early,100,BF1,Response,448,0.4741677102714534,3.1338617153964676e-05,0.4750251399350865
Early,100,BF1,Response,449,0.48877175331452427,3.0532852174721886e-05,0.4895619697240034
Early,100,BF1,Response,450,0.5091118154018558,0.00034831551212554995,0.5219069396623995
Early,100,BF1,Response,451,0.4854068624217095,0.0003476152076519274,0.4978630221189403
Early,100,BF1,Response,452,0.5006753094293024,0.0003431432897069403,0.5132823060893099
Early,100,BF1,Response,453,0.49342136137165804,0.00037650737780839925,0.5065011006002629
Early,100,BF1,Response,454,0.49651661059052915,0.0003584625146290861,0.5093238229302854
Early,100,BF1,Response,455,0.5088059644161129,0.00035810958609379156,0.5217811666199594
Early,100,BF1,Response,456,0.4798549968035474,0.00019416142604294448,0.4886418693146127
Early,100,BF1,Response,457,0.46190917565218365,0.00020496468889555944,0.4707451961107595
Early,100,BF1,Response,458,0.46529681591803096,0.0001954206947542607,0.473978622790687
Early,100,BF1,Response,459,0.4613551907908555,0.00020907978599494402,0.4702632088922358
Early,100,BF1,Response,460,0.44901078931752775,0.0002075502761721498,0.4578062996280905
Early,100,BF1,Response,461,0.4704766226353837,0.0001927031314638261,0.4791456913830086
Early,100,BF1,Response,462,0.4942784659173469,4.117324746991102e-05,0.49493580192486786
Early,100,BF1,Response,463,0.4916645000026698,4.088924004428349e-05,0.49234144622401577
Early,100,BF1,Response,464,0.4909771407469534,4.110461661610115e-05,0.49166319051092844
Early,100,BF1,Response,465,0.4788051293854617,4.213890073391299e-05,0.4794740517028315
Early,100,BF1,Response,466,0.4834068477814494,4.0922659676192495e-05,0.4840656245900063
Early,100,BF1,Response,467,0.4892901762034368,4.063902486957885e-05,0.4899387480857831
Early,100,BF1,Response,468,0.3568451810162653,9.985839615947314e-05,0.361179399785702
Early,100,BF1,Response,469,0.34183944283901635,9.927993909623727e-05,0.3461116175481375
Early,100,BF1,Response,470,0.3472096190783144,9.983906300616924e-05,0.3515216128173999
Early,100,BF1,Response,471,0.3376327366005072,9.615283940983123e-05,0.3418154466843921
Early,100,BF1,Response,472,0.3437515854376774,9.830655820068824e-05,0.34804481018708494
Early,100,BF1,Response,473,0.3554738687878658,9.94560062513371e-05,0.35979750765476615
Early,100,BF1,Response,474,0.5411772849652461,0.0002995986178212089,0.5532896555429544
Early,100,BF1,Response,475,0.5193044598825862,0.0003063415878052171,0.531290019545424
Early,100,BF1,Response,476,0.5175529870489168,0.0002902874810357529,0.5292089624506463
Early,100,BF1,Response,477,0.5134619371443745,0.0003229485749118975,0.5256933677694634
Early,100,BF1,Response,478,0.5147332221880527,0.00029446973651098957,0.5264225386360794
Early,100,BF1,Response,479,0.5301821548941514,0.0002872364856522814,0.5419034051007353
Early,100,BF1,Response,480,0.5296067799428099,0.00038801450973099125,0.5434858539275862
Early,100,BF1,Response,481,0.5076582774605083,0.00036085448608691684,0.5207608827633976
Early,100,BF1,Response,482,0.5148267315561361,0.00037936846359373257,0.5283613042014776
Early,100,BF1,Response,483,0.5088942999130428,0.0003825516969538477,0.5224047091981485
Early,100,BF1,Response,484,0.5058676750443785,0.0003779690945894935,0.519264368074265
Early,100,BF1,Response,485,0.5103251915168342,0.0003742171183600629,0.5237055079292886
Early,100,BF1,Response,486,0.6640813063102458,0.00010873191718942262,0.6586523679863786
Early,100,BF1,Response,487,0.5804059124267121,0.00010910326654144751,0.5753649425046269
Early,100,BF1,Response,488,0.6082858849473075,0.00010230524726575762,0.6032226223071612
Early,100,BF1,Response,489,0.4803748627710094,0.00010516970627170233,0.47578319002099984
Early,100,BF1,Response,490,0.6112501272343029,0.00010881058757378788,0.6060660101912606
Early,100,BF1,Response,491,0.6270344446332613,0.00010898954521001546,0.6217717441020129
Early,100,BF1,Response,492,0.4609624273555756,0.00011307565049693159,0.4667314964559582
Early,100,BF1,Response,493,0.42457924034796835,0.00012097237382110416,0.430271249800547
Early,100,BF1,Response,494,0.4247611089207669,0.00012263130942521714,0.43051160208982264
Early,100,BF1,Response,495,0.4036103386148039,0.00012615825933037347,0.4092935053241974
Early,100,BF1,Response,496,0.4300536257742008,0.00011676583022086505,0.43569681861220033
Early,100,BF1,Response,497,0.44933144493923993,0.0001254070717911648,0.4553080907914791
Early,100,BF1,Response,498,0.49852353978172936,0.00016178006845457625,0.5064723170849135
Early,100,BF1,Response,499,0.4838761837907324,0.00015767797063492975,0.4916005999231313
Early,100,BF1,Response,500,0.4950081672205604,0.00016171154172905683,0.5029148444488409
Early,100,BF1,Response,501,0.47143037417128925,0.00016619264468267005,0.47926554055904036
Early,100,BF1,Response,502,0.48621985614691077,0.0001593430589555355,0.4940089107007931
Early,100,BF1,Response,503,0.4974838008222597,0.00016484315282748856,0.5054938027242402
Early,100,BF1,Response,504,0.7224000511068714,0.00016280178109215977,0.7236505986065458
Early,100,BF1,Response,505,0.6803048947384976,0.0001606322704405746,0.6815973379110933
Early,100,BF1,Response,506,0.7169294593935813,0.00016544936220885584,0.7182813116412679
Early,100,BF1,Response,507,0.6413210620958986,0.00016491269073067748,0.6426261344651818
Early,100,BF1,Response,508,0.7020852258970063,0.00017115226300453844,0.7034268790600628
Early,100,BF1,Response,509,0.7101379289890944,0.0001614765738566023,0.711427366624364
Early,100,BF1,Response,510,0.5981469309988637,0.0006178354044546948,0.6164637616544524
Early,100,BF1,Response,511,0.5897230282691117,0.0006167864368597071,0.6078938459571107
Early,100,BF1,Response,512,0.59885527874798,0.0006612634379532423,0.6177723376054782
Early,100,BF1,Response,513,0.5770401773753457,0.0006285587684248617,0.5951644415235716
Early,100,BF1,Response,514,0.5938478603311813,0.0006922521015685734,0.6130824715792467
Early,100,BF1,Response,515,0.5988966248747931,0.0006320171508116983,0.6173995664876804
Early,100,BF1,Response,516,0.7415562753510972,0.00021806348953049565,0.7530666736634465
Early,100,BF1,Response,517,0.6915413957123502,0.0002298300897977321,0.7028698017959958
Early,100,BF1,Response,518,0.7399853904387973,0.00022431519286683329,0.7516574566179867
Early,100,BF1,Response,519,0.6833758998783651,0.00021981074005355863,0.694429195826509
Early,100,BF1,Response,520,0.7055797344976916,0.00022448311293546725,0.7168999286547565
Early,100,BF1,Response,521,0.7290315171733337,0.00021354184688982837,0.7402963744248547
Early,100,BF1,Response,522,0.8920743152626056,0.00042743793141001836,0.8735319047180643
Early,100,BF1,Response,523,0.6028110295425921,0.00042530336691187933,0.5877345187395623
Early,100,BF1,Response,524,0.7101369171237648,0.0005014394758183307,0.6922687104552488
Early,100,BF1,Response,525,0.550160027524951,0.000414485236788971,0.5359373306325617
Early,100,BF1,Response,526,0.6513748190876355,0.0005138890533967016,0.6341655959836558
Early,100,BF1,Response,527,0.7147798838019765,0.0005101739256107472,0.6967442683565955
Early,100,BF1,Response,528,0.5097118257276513,7.20365276556943e-05,0.5069184994050243
Early,100,BF1,Response,529,0.48728546076328616,7.686515677789823e-05,0.4844683904842364
Early,100,BF1,Response,530,0.505427481823739,7.542648135314085e-05,0.5026140870763127
Early,100,BF1,Response,531,0.4651726963131249,7.732602683293004e-05,0.46244194336977035
Early,100,BF1,Response,532,0.4910842165120051,7.468076624863241e-05,0.48830351650250636
Early,100,BF1,Response,533,0.5064557617535572,7.602012831722717e-05,0.5036287428746121
Early,100,BF1,Response,534,0.6849283426549433,0.0002517562009891208,0.6966641463734833
Early,100,BF1,Response,535,0.6277468599749284,0.00023604339258785235,0.6386670970412146
Early,100,BF1,Response,536,0.6459415548179567,0.00024254309357982115,0.6571895855344987
Early,100,BF1,Response,537,0.5269220437501514,0.0002436124055653028,0.5369857054741949
Early,100,BF1,Response,538,0.6146473047716631,0.00026326092334976104,0.6260556485187849
Early,100,BF1,Response,539,0.6724005287039571,0.0002567992669042462,0.6841682392460757
Early,100,BF1,Response,540,0.4786818440986021,7.864342269441093e-05,0.4759772877544317
Early,100,BF1,Response,541,0.45298269045047507,8.090868348848889e-05,0.4503340216292261
Early,100,BF1,Response,542,0.46872006649020004,7.866334450899895e-05,0.4660487357844644
Early,100,BF1,Response,543,0.46063555234945486,8.057032205878065e-05,0.45796619801592475
