arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
MEMIT_L4_ONLY,60,13,47,RS,93,100,0.93,1.2317486194043885,8.757394832372665,7.525646212968277,100,98,93,93,5,0,2,98,0.05102040816326531,-0.04999999999999993,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,14,46,RS,92,100,0.92,1.4362431272061076,9.179663752913475,7.743420625707367,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,15,45,RS,95,100,0.95,1.2433205807750347,9.70749407619238,8.464173495417345,100,98,95,95,3,0,2,98,0.030612244897959183,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,16,44,RS,95,100,0.95,1.0384707502636592,8.890842175483703,7.852371425220045,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,17,43,RS,98,100,0.98,1.10878136575222,9.262480955123902,8.153699589371682,100,98,98,98,0,0,2,98,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,18,42,RS,96,100,0.96,1.1041040715177588,8.944471090734005,7.840367019216246,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,19,41,RS,94,100,0.94,1.1546064732805825,9.135155225992202,7.98054875271162,100,99,94,94,5,0,1,99,0.050505050505050504,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,20,40,RS,97,100,0.97,1.0164426237810402,9.366269535124301,8.349826911343262,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,21,39,RS,95,100,0.95,1.1605000305490103,8.776732601374388,7.616232570825377,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,22,38,RS,97,100,0.97,0.8854664201388368,9.203417447805405,8.317951027666568,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,23,37,RS,98,100,0.98,0.6296111334333545,10.490018479824066,9.860407346390712,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,24,36,RS,98,100,0.98,0.6746120911813341,9.691455854177475,9.01684376299614,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,25,35,RS,96,100,0.96,0.660328271186736,9.396931971590966,8.73660370040423,100,98,96,95,3,1,1,98,0.030612244897959183,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,26,34,RS,98,100,0.98,0.6309123634482967,10.536425175666809,9.905512812218513,100,98,98,97,1,1,1,98,0.01020408163265306,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,27,33,RS,97,100,0.97,0.7861448282555284,10.01571072369814,9.229565895442612,100,99,97,96,3,1,0,99,0.030303030303030304,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,28,32,RS,97,100,0.97,0.845247716267404,10.161869606971742,9.316621890704337,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,29,31,RS,97,100,0.97,0.5549872058952314,10.512484669089318,9.957497463194086,100,99,97,97,2,0,1,99,0.020202020202020204,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,30,30,RS,96,100,0.96,0.8064569670680793,10.365403034687041,9.558946067618963,100,99,96,96,3,0,1,99,0.030303030303030304,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,31,29,RS,99,100,0.99,0.4289835272725031,10.06067052602768,9.631686998755177,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,32,28,RS,100,100,1.0,0.4201131949050614,10.733268342018128,10.313155147113067,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,33,27,RS,99,100,0.99,0.4035500236559892,11.211340954303742,10.807790930647752,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,34,26,RS,100,100,1.0,0.34900837945810054,10.709202746152878,10.360194366694778,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,35,25,RS,99,100,0.99,0.24224471407709644,10.569743764400481,10.327499050323386,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,36,24,RS,98,100,0.98,0.49362202620424794,11.114646004736423,10.621023978532175,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,37,23,RS,100,100,1.0,0.35696182785512065,10.884727029800414,10.527765201945295,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,38,22,RS,100,100,1.0,0.6129184257451198,11.425811855792999,10.812893430047879,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,39,21,RS,100,100,1.0,0.40945475567074024,11.288242104053497,10.878787348382756,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,40,20,RS,100,100,1.0,0.09369718834834202,11.386601917743683,11.29290472939534,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,41,19,RS,100,100,1.0,0.2326155229602591,11.672217535972596,11.439602013012337,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,42,18,RS,100,100,1.0,0.18842611017455055,11.310706204175949,11.122280094001399,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,43,17,RS,100,100,1.0,0.14979508356191218,11.5667999792099,11.417004895647988,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,44,16,RS,99,100,0.99,0.21044353522127493,12.075883004665375,11.8654394694441,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,45,15,RS,98,100,0.98,0.23938498696035823,11.247396872043609,11.008011885083251,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,46,14,RS,99,100,0.99,0.30331880561883734,11.34443886756897,11.041120061950132,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,47,13,RS,100,100,1.0,0.16915055825236777,12.239329147338868,12.070178589086499,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,48,12,RS,99,100,0.99,0.116192543359939,12.019360184669495,11.903167641309556,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,49,11,RS,100,100,1.0,0.10834615680389106,12.05566124200821,11.947315085204318,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,50,10,RS,100,100,1.0,0.027065319551038556,11.768602418899537,11.741537099348498,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,51,9,RS,99,100,0.99,0.055766318406313076,12.45670939207077,12.400943073664457,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,52,8,RS,100,100,1.0,0.042940003529947715,11.490702183246613,11.447762179716666,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,53,7,RS,99,100,0.99,0.15433256130904738,12.77622344970703,12.621890888397983,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,54,6,RS,100,100,1.0,0.11813122977524472,12.905397577285767,12.787266347510522,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,55,5,RS,99,100,0.99,0.053355425729678246,12.894765429496765,12.841410003767088,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,56,4,RS,99,100,0.99,0.06746374588015897,13.070775015316904,13.003311269436745,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,57,3,RS,100,100,1.0,0.020911122204488493,12.788069195747376,12.767158073542888,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,58,2,RS,100,100,1.0,0.0271532230599405,13.184538917541504,13.157385694481563,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,59,1,RS,100,100,1.0,0.033505928908925856,12.466764390468597,12.43325846155967,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,60,0,RS,100,100,1.0,0.007754913375465549,12.886231045722962,12.878476132347496,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,1,59,PS,172,200,0.86,3.058399299515877,7.926736534982919,4.868337235467043,200,168,172,149,19,23,9,168,0.1130952380952381,0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,2,58,PS,165,200,0.825,3.1141185485839378,8.046227599903942,4.932109051320003,200,170,165,150,20,15,15,170,0.11764705882352941,-0.025000000000000022,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,3,57,PS,172,200,0.86,3.029700656386558,7.87925632186234,4.849555665475782,200,167,172,153,14,19,14,167,0.08383233532934131,0.025000000000000022,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,4,56,PS,176,200,0.88,2.6176572736760138,8.301649055667221,5.683991781991208,200,175,176,164,11,12,13,175,0.06285714285714286,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,5,55,PS,179,200,0.895,2.2146962614404035,8.024764143005013,5.81006788156461,200,180,179,168,12,11,9,180,0.06666666666666667,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,6,54,PS,186,200,0.93,2.4022229894669724,8.368320778310299,5.966097788843326,200,185,186,175,10,11,4,185,0.05405405405405406,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,7,53,PS,177,200,0.885,2.4950763547065433,7.783006328381598,5.2879299736750545,200,173,177,161,12,16,11,173,0.06936416184971098,0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,8,52,PS,177,200,0.885,2.394820769240614,7.84973995923996,5.454919189999345,200,177,177,167,10,10,13,177,0.05649717514124294,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,9,51,PS,175,200,0.875,2.4465310550133292,8.324445403118153,5.877914348104823,200,189,175,169,20,6,5,189,0.10582010582010581,-0.06999999999999995,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,10,50,PS,173,200,0.865,2.22864020101144,8.111106607317925,5.882466406306484,200,176,173,160,16,13,11,176,0.09090909090909091,-0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,11,49,PS,187,200,0.935,2.367090924680233,8.291507398486138,5.924416473805905,200,184,187,178,6,9,7,184,0.03260869565217391,0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,12,48,PS,174,200,0.87,2.464609397982713,7.761338523477316,5.296729125494603,200,182,174,166,16,8,10,182,0.08791208791208792,-0.040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,13,47,PS,175,200,0.875,2.3804925447900316,7.9924289216101165,5.611936376820085,200,173,175,165,8,10,17,173,0.046242774566473986,0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,14,46,PS,177,200,0.885,2.445658557245042,8.479955170750618,6.034296613505576,200,186,177,171,15,6,8,186,0.08064516129032258,-0.04500000000000004,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,15,45,PS,184,200,0.92,2.16837773312669,8.81719899982214,6.64882126669545,200,179,184,173,6,11,10,179,0.0335195530726257,0.025000000000000022,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,16,44,PS,185,200,0.925,1.7329608729912434,8.43510936588049,6.702148492889246,200,184,185,175,9,10,6,184,0.04891304347826087,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,17,43,PS,188,200,0.94,1.8204029761441052,8.62173712849617,6.801334152352065,200,190,188,183,7,5,5,190,0.03684210526315789,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,18,42,PS,191,200,0.955,1.8224368716194295,8.281682859659195,6.459245988039766,200,193,191,186,7,5,2,193,0.03626943005181347,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,19,41,PS,184,200,0.92,1.989390437901602,8.4296251315251,6.4402346936234975,200,183,184,177,6,7,10,183,0.03278688524590164,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,20,40,PS,191,200,0.955,1.7358324920898303,8.385305176079273,6.649472683989443,200,191,191,186,5,5,4,191,0.02617801047120419,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,21,39,PS,183,200,0.915,2.212879924112931,8.241561965153087,6.028682041040156,200,180,183,177,3,6,14,180,0.016666666666666666,0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,22,38,PS,184,200,0.92,1.9519209513277747,8.111609804034233,6.159688852706458,200,190,184,181,9,3,7,190,0.04736842105263158,-0.029999999999999916,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,23,37,PS,187,200,0.935,1.8989601076830878,9.199115333110093,7.300155225427006,200,182,187,178,4,9,9,182,0.02197802197802198,0.025000000000000022,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,24,36,PS,181,200,0.905,2.1231164858737612,8.413043660223485,6.289927174349723,200,182,181,175,7,6,12,182,0.038461538461538464,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,25,35,PS,183,200,0.915,1.841525735167379,8.064240435510873,6.222714700343495,200,188,183,177,11,6,6,188,0.05851063829787234,-0.02499999999999991,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,26,34,PS,188,200,0.94,1.7126036052609561,9.255545907318592,7.542942302057636,200,188,188,183,5,5,7,188,0.026595744680851064,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,27,33,PS,186,200,0.93,1.8816860351618379,8.759531695917248,6.877845660755411,200,185,186,181,4,5,10,185,0.021621621621621623,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,28,32,PS,189,200,0.945,1.9370442475513847,8.921148003786803,6.984103756235418,200,191,189,187,4,2,7,191,0.020942408376963352,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,29,31,PS,190,200,0.95,1.747653373592184,9.279883913993835,7.532230540401652,200,190,190,187,3,3,7,190,0.015789473684210527,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,30,30,PS,179,200,0.895,1.9223857672671147,8.543137828391046,6.62075206112393,200,180,179,171,9,8,12,180,0.05,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,31,29,PS,188,200,0.94,1.7991870839649347,8.265522074252367,6.466334990287432,200,191,188,186,5,2,7,191,0.02617801047120419,-0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,32,28,PS,189,200,0.945,1.4578033286859864,9.112793847024442,7.654990518338455,200,195,189,189,6,0,5,195,0.03076923076923077,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,33,27,PS,184,200,0.92,1.4999230245950457,9.335683616865426,7.835760592270381,200,185,184,179,6,5,10,185,0.032432432432432434,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,34,26,PS,190,200,0.95,1.5929801259128726,8.898244668990374,7.305264543077501,200,187,190,185,2,5,8,187,0.0106951871657754,0.014999999999999902,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,35,25,PS,188,200,0.94,1.3433349922465276,8.857668509017676,7.514333516771148,200,189,188,184,5,4,7,189,0.026455026455026454,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,36,24,PS,191,200,0.955,1.3261606930929701,8.992567098140716,7.666406405047747,200,195,191,189,6,2,3,195,0.03076923076923077,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,37,23,PS,195,200,0.975,1.1292495536339993,8.814054407477379,7.68480485384338,200,194,195,191,3,4,2,194,0.015463917525773196,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,38,22,PS,193,200,0.965,1.7170327774086036,9.243980393409728,7.5269476160011255,200,190,193,187,3,6,4,190,0.015789473684210527,0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,39,21,PS,194,200,0.97,1.4450697792248683,9.13079254448414,7.68572276525927,200,191,194,189,2,5,4,191,0.010471204188481676,0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,40,20,PS,198,200,0.99,1.1756396173441317,8.802295894026756,7.626656276682625,200,198,198,196,2,2,0,198,0.010101010101010102,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,41,19,PS,195,200,0.975,1.011885418362799,9.663158549070358,8.651273130707558,200,197,195,195,2,0,3,197,0.01015228426395939,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,42,18,PS,190,200,0.95,1.3006411742523778,9.127632722333074,7.826991548080696,200,192,190,187,5,3,5,192,0.026041666666666668,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,43,17,PS,190,200,0.95,1.4936692635476356,9.418398317694663,7.924729054147028,200,191,190,188,3,2,7,191,0.015706806282722512,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,44,16,PS,195,200,0.975,1.1583432139619254,9.678006523251533,8.519663309289609,200,196,195,193,3,2,2,196,0.015306122448979591,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,45,15,PS,183,200,0.915,1.504647422998678,8.731137545257807,7.226490122259129,200,184,183,180,4,3,13,184,0.021739130434782608,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,46,14,PS,191,200,0.955,1.472548562641896,8.847224385738373,7.374675823096477,200,191,191,185,6,6,3,191,0.031413612565445025,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,47,13,PS,193,200,0.965,1.13876193497621,9.387656069993973,8.248894135017762,200,195,193,193,2,0,5,195,0.010256410256410256,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,48,12,PS,191,200,0.955,1.2477187504751783,9.442287896424531,8.194569145949353,200,192,191,188,4,3,5,192,0.020833333333333332,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,49,11,PS,195,200,0.975,1.206335994070978,9.369768318831921,8.163432324760942,200,193,195,192,1,3,4,193,0.0051813471502590676,0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,50,10,PS,188,200,0.94,1.1897076784650562,9.212436566147954,8.022728887682897,200,189,188,187,2,1,10,189,0.010582010582010581,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,51,9,PS,191,200,0.955,1.0818712291069097,9.271123026013374,8.189251796906465,200,194,191,191,3,0,6,194,0.015463917525773196,-0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,52,8,PS,192,200,0.96,1.006932410850568,8.855555912256241,7.848623501405672,200,192,192,192,0,0,8,192,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,53,7,PS,189,200,0.945,1.3134317631435988,9.666552510261536,8.353120747117936,200,191,189,189,2,0,9,191,0.010471204188481676,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,54,6,PS,195,200,0.975,1.0403343003783811,9.955678616762162,8.91534431638378,200,196,195,195,1,0,4,196,0.00510204081632653,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,55,5,PS,194,200,0.97,1.2859660522299237,9.83186172246933,8.545895670239407,200,193,194,192,1,2,5,193,0.0051813471502590676,0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,56,4,PS,191,200,0.955,1.304888358642038,9.73030980054289,8.425421441900854,200,192,191,190,2,1,7,192,0.010416666666666666,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,57,3,PS,193,200,0.965,0.9352267534465318,9.879425488114357,8.944198734667825,200,195,193,193,2,0,5,195,0.010256410256410256,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,58,2,PS,193,200,0.965,1.263000026181835,9.844652485251427,8.581652459069591,200,194,193,193,1,0,6,194,0.005154639175257732,-0.0050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,59,1,PS,187,200,0.935,1.17005220606894,9.289459416866302,8.119407210797362,200,187,187,187,0,0,13,187,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,60,0,PS,195,200,0.975,0.8557283204453415,9.646398192942142,8.790669872496801,200,195,195,195,0,0,5,195,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,1,59,NS,677,1000,0.677,7.9509526763977485,6.233425853563473,-1.7175268228342757,1000,882,677,659,223,18,100,882,0.2528344671201814,-0.20499999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,2,58,NS,650,1000,0.65,7.488607104854309,5.742142482667463,-1.746464622186846,1000,886,650,619,267,31,83,886,0.3013544018058691,-0.236,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,3,57,NS,610,1000,0.61,7.062269771013409,5.779490754211088,-1.2827790168023203,1000,885,610,591,294,19,96,885,0.33220338983050846,-0.275,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,4,56,NS,594,1000,0.594,7.037462373752482,6.088905001142994,-0.9485573726094881,1000,851,594,570,281,24,125,851,0.3301997649823737,-0.257,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,5,55,NS,630,1000,0.63,7.145092323363759,5.980465809721034,-1.1646265136427245,1000,876,630,609,267,21,103,876,0.3047945205479452,-0.246,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
